Ticker,銘柄名,75SMAと直近高値越
8923,トーセイ,True
2385,総医研ホールディングス,True
6817,スミダコーポレーション,True
6882,三社電機製作所,True
4212,積水樹脂,True
202A,豆蔵デジタルホールディングス,True
2585,ライフドリンク　カンパニー,True
3106,倉敷紡績,True
6178,日本郵政,True
3878,巴川コーポレーション,True
2664,カワチ薬品,True
4927,ポーラ・オルビスホールディングス,True
3201,日本毛織,True
5129,ＦＩＸＥＲ,True
6552,ＧａｍｅＷｉｔｈ,True
6823,リオン,True
7740,タムロン,True
9327,イー・ロジット,True
9872,北恵,True
6480,日本トムソン,True
6498,キッツ,True
6632,ＪＶＣケンウッド,True
2681,ゲオホールディングス,True
3910,エムケイシステム,True
3280,エストラスト,True
9313,丸八倉庫,True
7599,ＩＤＯＭ,True
7545,西松屋チェーン,True
9627,アインホールディングス,True
8887,シーラホールディングス,True
1724,シンクレイヤ,True
7585,かんなん丸,True
3382,セブン＆アイ・ホールディングス,True
4668,明光ネットワークジャパン,True
9250,ＧＲＣＳ,True
5132,ｐｌｕｓｚｅｒｏ,True
8167,リテールパートナーズ,True
2432,ディー・エヌ・エー,True
4642,オリジナル設計,True
3030,ハブ,True
3353,メディカル一光グループ,True
7044,ピアラ,True
3816,大和コンピューター,True
4728,トーセ,True
3547,串カツ田中ホールディングス,True
7596,魚力,True
3101,東洋紡,True
332A,ミーク,True
7097,さくらさくプラス,True
8411,みずほフィナンシャルグループ,True
3896,阿波製紙,True
8005,スクロール,True
3608,ＴＳＩホールディングス,True
