Ticker,銘柄名,75SMAと直近高値越
192A,インテグループ,True
519A,ベーシック,True
6663,太洋テクノレックス,True
4378,ＣＩＮＣ,True
7723,愛知時計電機,True
7946,光陽社,True
5381,マイポックス,True
4100,戸田工業,True
7073,ジェイック,True
4056,ニューラルグループ,True
6458,新晃工業,True
2573,北海道コカ・コーラボトリング,True
6459,大和冷機工業,True
3321,ミタチ産業,True
338A,ＺｅｎｍｕＴｅｃｈ,True
7578,ニチリョク,True
4088,エア・ウォーター,True
6182,メタリアル,True
9973,ＫＯＺＯホールディングス,True
7462,ＣＡＰＩＴＡ,True
6224,ＪＲＣ,True
4057,インターファクトリー,True
3426,アトムリビンテック,True
3306,日本製麻,True
589A,ネイス,True
9685,ＫＹＣＯＭホールディングス,True
7673,ダイコー通産,True
3687,フィックスターズ,True
7777,スリー・ディー・マトリックス,True
8058,三菱商事,True
3922,ＰＲ　ＴＩＭＥＳ,True
9307,杉村倉庫,True
4183,三井化学,True
2432,ディー・エヌ・エー,True
4492,ゼネテック,True
3918,ＰＣＩホールディングス,True
548A,システムエグゼ,True
7726,黒田精工,True
7709,クボテック,True
6384,昭和真空,True
5582,グリッド,True
5599,Ｓ＆Ｊ,True
3678,メディアドゥ,True
4316,ビーマップ,True
1946,トーエネック,True
