Ticker,銘柄名,75SMAと直近高値越
7049,識学,True
9735,セコム,True
1926,ライト工業,True
6349,小森コーポレーション,True
6419,マースグループホールディングス,True
1383,ベルグアース,True
9268,オプティマスグループ,True
9001,東武鉄道,True
4559,ゼリア新薬工業,True
3106,倉敷紡績,True
8200,リンガーハット,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
2003,日東富士製粉,True
8039,築地魚市場,True
3597,自重堂,True
1821,三井住友建設,True
3107,ダイワボウホールディングス,True
6613,ＱＤレーザ,True
6554,エスユーエス,True
3011,バナーズ,True
3401,帝人,True
3989,シェアリングテクノロジー,True
9449,ＧＭＯインターネットグループ,True
2425,ケアサービス,True
2311,エプコ,True
3150,グリムス,True
5071,ヴィス,True
6373,大同工業,True
6249,ゲームカード・ジョイコホールディングス,True
7512,イオン北海道,True
5981,東京製綱,True
3361,トーエル,True
8366,滋賀銀行,True
9601,松竹,True
4044,セントラル硝子,True
3191,ジョイフル本田,True
9052,山陽電気鉄道,True
7970,信越ポリマー,True
3375,ＺＯＡ,True
8871,ゴールドクレスト,True
5186,ニッタ,True
6436,アマノ,True
7182,ゆうちょ銀行,True
4750,ダイサン,True
5255,モンスターラボ,True
8104,クワザワホールディングス,True
4228,積水化成品工業,True
8737,あかつき本社,True
3543,コメダホールディングス,True
4114,日本触媒,True
7827,オービス,True
9068,丸全昭和運輸,True
7702,ＪＭＳ,True
4684,オービック,True
6371,椿本チエイン,True
7377,ＤＮホールディングス,True
2209,井村屋グループ,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
7804,ビーアンドピー,True
2819,エバラ食品工業,True
2296,伊藤ハム米久ホールディングス,True
2266,六甲バター,True
2154,オープンアップグループ,True
3148,クリエイトＳＤホールディングス,True
2659,サンエー,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9876,コックス,True
8041,ＯＵＧホールディングス,True
8537,大光銀行,True
5928,アルメタックス,True
2702,日本マクドナルドホールディングス,True
4246,ダイキョーニシカワ,True
6737,ＥＩＺＯ,True
