Ticker,銘柄名,75SMAと直近高値越
2154,オープンアップグループ,True
3858,ユビキタスＡＩ,True
7687,ミクリード,True
6428,オーイズミ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
6862,ミナトホールディングス,True
4875,メディシノバ・インク,True
7807,幸和製作所,True
3082,きちりホールディングス,True
9632,スバル興業,True
2931,ユーグレナ,True
4414,フレクト,True
2122,インタースペース,True
6094,フリークアウト・ホールディングス,True
2331,綜合警備保障,True
7213,レシップホールディングス,True
7733,オリンパス,True
2678,アスクル,True
9012,秩父鉄道,True
6870,日本フェンオール,True
2984,ヤマイチ・ユニハイムエステート,True
4264,セキュア,True
6513,オリジン,True
3896,阿波製紙,True
2229,カルビー,True
2201,森永製菓,True
3848,データ・アプリケーション,True
2502,アサヒグループホールディングス,True
9031,西日本鉄道,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
6289,技研製作所,True
6445,ジャノメ,True
7294,ヨロズ,True
