Ticker,銘柄名,75SMAと直近高値越
6633,ＣＧＳホールディングス,True
1381,アクシーズ,True
3843,フリービット,True
7985,ネポン,True
2002,日清製粉グループ本社,True
3028,アルペン,True
6424,高見沢サイバネティックス,True
6072,地盤ネットホールディングス,True
4919,ミルボン,True
4565,ネクセラファーマ,True
6702,富士通,True
4527,ロート製薬,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
1820,西松建設,True
9842,アークランズ,True
6964,サンコー,True
9007,小田急電鉄,True
4538,扶桑薬品工業,True
2001,ニップン,True
5971,共和工業所,True
9115,明海グループ,True
3762,テクマトリックス,True
3289,東急不動産ホールディングス,True
3134,Ｈａｍｅｅ,True
3774,インターネットイニシアティブ,True
9816,ストライダーズ,True
2408,ＫＧ情報,True
2212,山崎製パン,True
9001,東武鉄道,True
3911,Ａｉｍｉｎｇ,True
373A,リップス,True
4800,オリコン,True
7213,レシップホールディングス,True
8876,リログループ,True
4820,イーエムシステムズ,True
5905,日本製罐,True
2201,森永製菓,True
1964,中外炉工業,True
7751,キヤノン,True
9632,スバル興業,True
3896,阿波製紙,True
7378,アシロ,True
