Ticker,銘柄名,75SMAと直近高値越
7463,アドヴァングループ,True
4413,ボードルア,True
2217,モロゾフ,True
2687,シー・ヴイ・エス・ベイエリア,True
9417,スマートバリュー,True
4642,オリジナル設計,True
9558,ジャパニアス,True
7596,魚力,True
9312,ケイヒン,True
3994,マネーフォワード,True
6340,澁谷工業,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3939,カナミックネットワーク,True
4746,東計電算,True
7082,ジモティー,True
9253,スローガン,True
6724,セイコーエプソン,True
8864,空港施設,True
9171,栗林商船,True
4088,エア・ウォーター,True
202A,豆蔵デジタルホールディングス,True
7673,ダイコー通産,True
8011,三陽商会,True
7038,フロンティア・マネジメント,True
6535,アイモバイル,True
7044,ピアラ,True
365A,伊澤タオル,True
4102,丸尾カルシウム,True
205A,ロゴスホールディングス,True
