Ticker,銘柄名,75SMAと直近高値越
9685,ＫＹＣＯＭホールディングス,True
7389,あいちフィナンシャルグループ,True
7718,スター精密,True
3814,アルファクス・フード・システム,True
7901,マツモト,True
4255,ＴＨＥＣＯＯ,True
9344,アクシスコンサルティング,True
6897,ツインバード,True
262A,インターメスティック,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
2351,ＡＳＪ,True
9765,オオバ,True
7599,ＩＤＯＭ,True
4979,ＯＡＴアグリオ,True
9997,ベルーナ,True
7523,アールビバン,True
8132,シナネンホールディングス,True
5261,リソルホールディングス,True
2338,クオンタムソリューションズ,True
5019,出光興産,True
6395,タダノ,True
6797,名古屋電機工業,True
4234,サンエー化研,True
6952,カシオ計算機,True
9046,神戸電鉄,True
9835,ジュンテンドー,True
5757,ＣＫサンエツ,True
9158,シーユーシー,True
4202,ダイセル,True
5461,中部鋼鈑,True
1887,日本国土開発,True
4801,セントラルスポーツ,True
2930,北の達人コーポレーション,True
6929,日本セラミック,True
6165,パンチ工業,True
7818,トランザクション,True
