Ticker,銘柄名,75SMAと直近高値越
6737,ＥＩＺＯ,True
4582,シンバイオ製薬,True
2370,メディネット,True
4483,ＪＭＤＣ,True
3778,さくらインターネット,True
1711,ＳＤＳホールディングス,True
6267,ゼネラルパッカー,True
1382,ホーブ,True
3981,ビーグリー,True
6322,タクミナ,True
2923,サトウ食品,True
6814,古野電気,True
3181,買取王国,True
2693,ＹＫＴ,True
3111,オーミケンシ,True
4564,オンコセラピー・サイエンス,True
350A,デジタルグリッド,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
6762,ＴＤＫ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7320,Ｓｏｌｖｖｙ,True
7105,三菱ロジスネクスト,True
340A,ジグザグ,True
9561,グラッドキューブ,True
3180,ビューティガレージ,True
8267,イオン,True
6547,グリーンズ,True
336A,ダイナミックマッププラットフォーム,True
6099,エラン,True
5602,栗本鐵工所,True
3753,フライトソリューションズ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
2373,ケア２１,True
6036,ＫｅｅＰｅｒ技研,True
5356,美濃窯業,True
