Ticker,銘柄名,75SMAと直近高値越
6663,太洋テクノレックス,True
2831,はごろもフーズ,True
9692,シーイーシー,True
2338,クオンタムソリューションズ,True
3195,ジェネレーションパス,True
4183,三井化学,True
3697,ＳＨＩＦＴ,True
5367,ニッカトー,True
6943,ＮＫＫスイッチズ,True
3778,さくらインターネット,True
3201,日本毛織,True
7745,Ａ＆Ｄホロンホールディングス,True
4078,堺化学工業,True
150A,ＪＳＨ,True
4564,オンコセラピー・サイエンス,True
4777,ガーラ,True
3020,アプライド,True
6836,ぷらっとホーム,True
4410,ハリマ化成グループ,True
2877,日東ベスト,True
6775,ＴＢグループ,True
6635,大日光・エンジニアリング,True
7681,レオクラン,True
7175,今村証券,True
3958,笹徳印刷,True
4736,日本ラッド,True
4098,チタン工業,True
6182,メタリアル,True
3536,アクサスホールディングス,True
