Ticker,銘柄名,75SMAと直近高値越
9341,ＧＥＮＯＶＡ,True
4270,ＢｅｅＸ,True
5464,モリ工業,True
4045,東亞合成,True
6230,ＳＡＮＥＩ,True
6869,シスメックス,True
9202,ＡＮＡホールディングス,True
4736,日本ラッド,True
7425,初穂商事,True
9327,イー・ロジット,True
9872,北恵,True
149A,シンカ,True
3402,東レ,True
431A,ユーソナー,True
7269,スズキ,True
7261,マツダ,True
7823,アートネイチャー,True
8050,セイコーグループ,True
4627,ナトコ,True
6730,アクセル,True
2590,ダイドーグループホールディングス,True
446A,ノースサンド,True
3697,ＳＨＩＦＴ,True
6654,不二電機工業,True
5542,新報国マテリアル,True
8158,ソーダニッカ,True
9247,ＴＲＥホールディングス,True
3561,力の源ホールディングス,True
5108,ブリヂストン,True
2593,伊藤園,True
7510,たけびし,True
5471,大同特殊鋼,True
4028,石原産業,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
331A,メディックス,True
3512,日本フエルト,True
9201,日本航空,True
9064,ヤマトホールディングス,True
4615,神東塗料,True
3421,稲葉製作所,True
9166,ＧＥＮＤＡ,True
4992,北興化学工業,True
6858,小野測器,True
4151,協和キリン,True
9059,カンダホールディングス,True
3816,大和コンピューター,True
6926,岡谷電機産業,True
7175,今村証券,True
5726,大阪チタニウムテクノロジーズ,True
9842,アークランズ,True
9215,ＣａＳｙ,True
3777,環境フレンドリーホールディングス,True
7073,ジェイック,True
