Ticker,銘柄名,75SMAと直近高値越
7313,テイ・エス　テック,True
4341,西菱電機,True
1911,住友林業,True
5702,大紀アルミニウム工業所,True
5025,マーキュリー,True
3238,セントラル総合開発,True
8103,明和産業,True
4446,Ｌｉｎｋ－Ｕグループ,True
5570,ジェノバ,True
2301,学情,True
5933,アルインコ,True
7927,ムトー精工,True
6316,丸山製作所,True
186A,アストロスケールホールディングス,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
9644,タナベコンサルティンググループ,True
3641,パピレス,True
1873,日本ハウスホールディングス,True
7849,スターツ出版,True
5010,日本精蝋,True
6622,ダイヘン,True
288A,ラクサス・テクノロジーズ,True
6769,ザインエレクトロニクス,True
6625,ＪＡＬＣＯホールディングス,True
6235,オプトラン,True
5984,兼房,True
9366,サンリツ,True
3205,ダイドーリミテッド,True
205A,ロゴスホールディングス,True
7846,パイロットコーポレーション,True
7443,横浜魚類,True
274A,ガーデン,True
7066,ピアズ,True
3674,オークファン,True
3600,フジックス,True
8349,東北銀行,True
5915,駒井ハルテック,True
6223,西部技研,True
6367,ダイキン工業,True
7459,メディパルホールディングス,True
7634,星医療酸器,True
