Ticker,銘柄名,75SMAと直近高値越
7447,ナガイレーベン,True
6495,宮入バルブ製作所,True
4885,室町ケミカル,True
2212,山崎製パン,True
3038,神戸物産,True
4809,パラカ,True
7821,前田工繊,True
7131,のむら産業,True
196A,ＭＦＳ,True
7062,フレアス,True
4990,昭和化学工業,True
4496,コマースＯｎｅホールディングス,True
212A,フィットイージー,True
8052,椿本興業,True
4431,スマレジ,True
5868,ロココ,True
8123,川辺,True
9976,セキチュー,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3843,フリービット,True
6245,ヒラノテクシード,True
8158,ソーダニッカ,True
3374,内外テック,True
3974,ＳＣＡＴ,True
7919,野崎印刷紙業,True
9556,ＩＮＴＬＯＯＰ,True
9408,ＢＳＮメディアホールディングス,True
8995,誠建設工業,True
8119,三栄コーポレーション,True
8037,カメイ,True
4709,ＩＤホールディングス,True
7516,コーナン商事,True
2150,ケアネット,True
3495,香陵住販,True
3035,ケイティケイ,True
6694,ズーム,True
5721,エス・サイエンス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3048,ビックカメラ,True
4449,ギフティ,True
7280,ミツバ,True
5903,シンポ,True
4627,ナトコ,True
1905,テノックス,True
3686,ディー・エル・イー,True
3358,ワイエスフード,True
3075,銚子丸,True
9742,アイネス,True
7343,ブロードマインド,True
