Ticker,銘柄名,75SMAと直近高値越
3670,協立情報通信,True
8511,日本証券金融,True
319A,技術承継機構,True
5571,エキサイトホールディングス,True
5257,ノバシステム,True
3612,ワールド,True
1384,ホクリヨウ,True
4320,ＣＥホールディングス,True
4064,日本カーバイド工業,True
3557,ユナイテッド＆コレクティブ,True
7545,西松屋チェーン,True
9517,イーレックス,True
9033,広島電鉄,True
5729,日本精鉱,True
3174,ハピネス・アンド・ディ,True
4288,アズジェント,True
4197,アスマーク,True
8836,ＲＩＳＥ,True
7074,トゥエンティーフォーセブン,True
7161,じもとホールディングス,True
2481,タウンニュース社,True
9686,東洋テック,True
4574,大幸薬品,True
1420,サンヨーホームズ,True
8207,テンアライド,True
9366,サンリツ,True
3178,チムニー,True
1757,創建エース,True
7815,東京ボード工業,True
