Ticker,銘柄名,75SMAと直近高値越
4410,ハリマ化成グループ,True
2760,東京エレクトロン　デバイス,True
549A,ヒトトヒトホールディングス,True
6772,東京コスモス電機,True
7464,セフテック,True
6144,西部電機,True
4461,第一工業製薬,True
7827,オービス,True
6517,デンヨー,True
3439,三ツ知,True
5218,オハラ,True
6625,ＪＡＬＣＯホールディングス,True
7774,ジャパン・ティッシュエンジニアリング,True
3153,八洲電機,True
9672,東京都競馬,True
3071,ストリーム,True
1921,巴コーポレーション,True
2418,ツカダ・グローバルホールディング,True
3121,マーチャント・バンカーズ,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7636,ハンズマン,True
519A,ベーシック,True
9565,ＧＬＯＥ,True
6420,ガリレイ,True
4498,サイバートラスト,True
6054,リブセンス,True
7018,内海造船,True
431A,ユーソナー,True
4251,恵和,True
4197,アスマーク,True
6222,島精機製作所,True
4192,スパイダープラス,True
9709,ＮＣＳ＆Ａ,True
4495,アイキューブドシステムズ,True
480A,リブ・コンサルティング,True
5726,大阪チタニウムテクノロジーズ,True
6337,テセック,True
9268,オプティマスグループ,True
8050,セイコーグループ,True
4256,サインド,True
2215,第一屋製パン,True
3131,シンデン・ハイテックス,True
6332,月島ホールディングス,True
7902,ソノコム,True
7942,ＪＳＰ,True
369A,エータイ,True
3556,リネットジャパングループ,True
6508,明電舎,True
2415,ヒューマンホールディングス,True
2193,クックパッド,True
5142,アキレス,True
3998,すららネット,True
8473,ＳＢＩホールディングス,True
7280,ミツバ,True
6857,アドバンテスト,True
6652,ＩＤＥＣ,True
6566,要興業,True
3913,ＧｒｅｅｎＢｅｅ,True
9051,センコン物流,True
9337,トリドリ,True
8285,三谷産業,True
5491,日本金属,True
5010,日本精蝋,True
8138,三京化成,True
6504,富士電機,True
8065,佐藤商事,True
4228,積水化成品工業,True
3726,フォーシーズＨＤ,True
3676,デジタルハーツホールディングス,True
9511,沖縄電力,True
3981,ビーグリー,True
2221,岩塚製菓,True
7994,オカムラ,True
3625,テックファームホールディングス,True
9063,岡山県貨物運送,True
3778,さくらインターネット,True
8995,誠建設工業,True
7819,粧美堂,True
8154,加賀電子,True
7218,田中精密工業,True
387A,フラー,True
