Ticker,銘柄名,75SMAと直近高値越
1514,住石ホールディングス,True
8804,東京建物,True
1887,日本国土開発,True
3524,日東製網,True
3851,日本一ソフトウェア,True
6360,東京自働機械製作所,True
9433,ＫＤＤＩ,True
1414,ショーボンドホールディングス,True
2130,メンバーズ,True
1873,日本ハウスホールディングス,True
4098,チタン工業,True
3261,グランディーズ,True
2440,ぐるなび,True
9434,ソフトバンク,True
335A,ミライロ,True
6430,ダイコク電機,True
7105,三菱ロジスネクスト,True
4025,多木化学,True
8278,フジ,True
7733,オリンパス,True
7554,幸楽苑,True
3276,ＪＰＭＣ,True
3937,Ｕｂｉｃｏｍホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
2922,なとり,True
3395,サンマルクホールディングス,True
3236,プロパスト,True
5659,日本精線,True
8008,ヨンドシーホールディングス,True
7898,ウッドワン,True
6866,日置電機,True
9539,京葉瓦斯,True
7610,テイツー,True
6753,シャープ,True
3003,ヒューリック,True
3968,セグエグループ,True
2791,大黒天物産,True
4937,Ｗａｑｏｏ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
6888,アクモス,True
8801,三井不動産,True
9005,東急,True
8018,三共生興,True
5464,モリ工業,True
5742,エヌアイシ・オートテック,True
2674,ハードオフコーポレーション,True
9790,福井コンピュータホールディングス,True
2681,ゲオホールディングス,True
9853,銀座ルノアール,True
7083,ＡＨＣグループ,True
9824,泉州電業,True
9432,日本電信電話,True
5302,日本カーボン,True
5015,ビーピー・カストロール,True
7087,ウイルテック,True
