Ticker,銘柄名,75SMAと直近高値越
2778,パレモ・ホールディングス,True
2349,エヌアイデイ,True
7531,清和中央ホールディングス,True
4027,テイカ,True
6040,日本スキー場開発,True
9165,クオルテック,True
402A,アクセルスペースホールディングス,True
9206,スターフライヤー,True
3947,ダイナパック,True
6696,トラース・オン・プロダクト,True
3058,三洋堂ホールディングス,True
6467,ニチダイ,True
4881,ファンペップ,True
3372,関門海,True
2134,北浜キャピタルパートナーズ,True
3185,夢展望,True
3370,フジタコーポレーション,True
6444,サンデン,True
4351,山田再生系債権回収総合事務所,True
4189,ＫＨネオケム,True
3962,チェンジホールディングス,True
5819,カナレ電気,True
4176,ココナラ,True
6186,一蔵,True
6228,ジェイ・イー・ティ,True
5380,新東,True
2788,アップルインターナショナル,True
6859,エスペック,True
6508,明電舎,True
