Ticker,銘柄名,75SMAと直近高値越
241A,ＲＯＸＸ,True
7376,ＢＣＣ,True
8143,ラピーヌ,True
7957,フジコピアン,True
3800,ユニリタ,True
4055,ティアンドエスグループ,True
6396,宇野澤組鐵工所,True
9639,三協フロンテア,True
4569,杏林製薬,True
6291,日本エアーテック,True
7878,光・彩,True
4596,窪田製薬ホールディングス,True
7187,ジェイリース,True
2379,ディップ,True
7353,ＫＩＹＯラーニング,True
6335,東京機械製作所,True
6473,ジェイテクト,True
8029,ルックホールディングス,True
5216,倉元製作所,True
3750,サイトリ細胞研究所,True
6819,伊豆シャボテンリゾート,True
5704,ＪＭＣ,True
4404,ミヨシ油脂,True
4109,ステラ　ケミファ,True
4100,戸田工業,True
9969,ショクブン,True
2370,メディネット,True
6166,中村超硬,True
4261,アジアクエスト,True
5660,神鋼鋼線工業,True
6870,日本フェンオール,True
5250,プライム・ストラテジー,True
4341,西菱電機,True
7175,今村証券,True
2224,コモ,True
