Ticker,銘柄名,75SMAと直近高値越
3678,メディアドゥ,True
261A,日水コン,True
6457,グローリー,True
262A,インターメスティック,True
4175,ｃｏｌｙ,True
4777,ガーラ,True
6544,ジャパンエレベーターサービスホールディングス,True
7162,アストマックス,True
3543,コメダホールディングス,True
6579,ログリー,True
4477,ＢＡＳＥ,True
9872,北恵,True
4890,坪田ラボ,True
8923,トーセイ,True
4681,リゾートトラスト,True
2388,ウェッジホールディングス,True
9719,ＳＣＳＫ,True
7832,バンダイナムコホールディングス,True
6424,高見沢サイバネティックス,True
4293,セプテーニ・ホールディングス,True
1844,大盛工業,True
4429,リックソフト,True
3690,イルグルム,True
3635,コーエーテクモホールディングス,True
6571,キュービーネットホールディングス,True
9434,ソフトバンク,True
5842,インテグラル,True
6786,ＲＶＨ,True
9236,ジャパンＭ＆Ａソリューション,True
6425,ユニバーサルエンターテインメント,True
192A,インテグループ,True
3038,神戸物産,True
