Ticker,銘柄名,75SMAと直近高値越
9367,大東港運,True
7043,アルー,True
5870,ナルネットコミュニケーションズ,True
4482,ウィルズ,True
7131,のむら産業,True
7725,インターアクション,True
1724,シンクレイヤ,True
3323,レカム,True
7244,市光工業,True
4376,くふうカンパニーホールディングス,True
4813,ＡＣＣＥＳＳ,True
2418,ツカダ・グローバルホールディング,True
6840,ＡＫＩＢＡホールディングス,True
3981,ビーグリー,True
6798,ＳＭＫ,True
3542,ベガコーポレーション,True
3896,阿波製紙,True
5137,スマートドライブ,True
5331,ノリタケ,True
2931,ユーグレナ,True
5805,ＳＷＣＣ,True
3315,日本コークス工業,True
4521,科研製薬,True
6771,池上通信機,True
7217,テイン,True
4829,日本エンタープライズ,True
3940,ノムラシステムコーポレーション,True
8841,テーオーシー,True
504A,イノバセル,True
1514,住石ホールディングス,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
6862,ミナトホールディングス,True
5698,エンビプロ・ホールディングス,True
6480,日本トムソン,True
5256,Ｆｕｓｉｃ,True
6346,キクカワエンタープライズ,True
463A,インテリックスホールディングス,True
7590,タカショー,True
5715,古河機械金属,True
4097,高圧ガス工業,True
5262,日本ヒューム,True
6239,ナガオカ,True
4978,リプロセル,True
4237,フジプレアム,True
5918,瀧上工業,True
2112,塩水港精糖,True
3934,ベネフィットジャパン,True
6425,ユニバーサルエンターテインメント,True
6874,協立電機,True
1491,中外鉱業,True
5985,サンコール,True
6626,ＳＥＭＩＴＥＣ,True
6706,電気興業,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
2481,タウンニュース社,True
3970,イノベーション,True
8018,三共生興,True
4360,マナック・ケミカル・パートナーズ,True
5724,アサカ理研,True
2311,エプコ,True
3176,三洋貿易,True
3180,ビューティガレージ,True
4365,松本油脂製薬,True
6836,ぷらっとホーム,True
7456,松田産業,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
9060,日本ロジテム,True
4595,ミズホメディー,True
6546,フルテック,True
1820,西松建設,True
3927,フーバーブレイン,True
4112,保土谷化学工業,True
6140,旭ダイヤモンド工業,True
5589,オートサーバー,True
6233,ＫＬＡＳＳ,True
7727,オーバル,True
6794,フォスター電機,True
4390,ＩＰＳ,True
6022,赤阪鐵工所,True
6753,シャープ,True
