Ticker,銘柄名,75SMAと直近高値越
6146,ディスコ,True
4691,ワシントンホテル,True
6662,ユビテック,True
3096,オーシャンシステム,True
4365,松本油脂製薬,True
3092,ＺＯＺＯ,True
7442,中山福,True
9835,ジュンテンドー,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
7524,マルシェ,True
1840,土屋ホールディングス,True
9417,スマートバリュー,True
6730,アクセル,True
6310,井関農機,True
2813,和弘食品,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
7314,小田原機器,True
442A,クラシコ,True
4382,ＨＥＲＯＺ,True
8167,リテールパートナーズ,True
7240,ＮＯＫ,True
6694,ズーム,True
7681,レオクラン,True
325A,ＴＥＮＴＩＡＬ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
6166,中村超硬,True
6198,キャリア,True
4974,タカラバイオ,True
