Ticker,銘柄名,75SMAと直近高値越
6272,レオン自動機,True
1950,日本電設工業,True
4767,テー・オー・ダブリュー,True
4240,クラスターテクノロジー,True
1882,東亜道路工業,True
3863,日本製紙,True
3169,ミサワ,True
7947,エフピコ,True
1888,若築建設,True
5287,イトーヨーギョー,True
1828,田辺工業,True
4528,小野薬品工業,True
2612,かどや製油,True
7433,伯東,True
3612,ワールド,True
5184,ニチリン,True
9930,北沢産業,True
4667,アイサンテクノロジー,True
8203,ＭｒＭａｘＨＤ,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
3028,アルペン,True
8928,穴吹興産,True
4102,丸尾カルシウム,True
6770,アルプスアルパイン,True
7864,フジシールインターナショナル,True
1930,北陸電気工事,True
7475,アルビス,True
4931,新日本製薬,True
250A,シマダヤ,True
6198,キャリア,True
2162,ｎｍｓ　ホールディングス,True
3608,ＴＳＩホールディングス,True
3900,クラウドワークス,True
6882,三社電機製作所,True
4543,テルモ,True
4171,グローバルインフォメーション,True
7575,日本ライフライン,True
5232,住友大阪セメント,True
5969,ロブテックス,True
6584,三櫻工業,True
4401,ＡＤＥＫＡ,True
7417,南陽,True
8708,アイザワ証券グループ,True
4197,アスマーク,True
7116,ダイワ通信,True
5257,ノバシステム,True
4880,セルソース,True
4745,東京個別指導学院,True
6092,エンバイオ・ホールディングス,True
