Ticker,銘柄名,75SMAと直近高値越
4109,ステラ　ケミファ,True
6787,メイコー,True
2743,ピクセルカンパニーズ,True
6298,ワイエイシイホールディングス,True
4388,エーアイ,True
2375,ギグワークス,True
6238,フリュー,True
7726,黒田精工,True
7199,プレミアグループ,True
1930,北陸電気工事,True
7527,システムソフト,True
3747,インタートレード,True
6276,シリウスビジョン,True
3681,ブイキューブ,True
3753,フライトソリューションズ,True
254A,ＡＩフュージョンキャピタルグループ,True
4020,ビートレンド,True
6918,アバールデータ,True
1757,創建エース,True
4772,ストリームメディアコーポレーション,True
9033,広島電鉄,True
7601,ポプラ,True
9993,ヤマザワ,True
6293,日精樹脂工業,True
7867,タカラトミー,True
9854,愛眼,True
3793,ドリコム,True
7458,第一興商,True
7461,キムラ,True
5984,兼房,True
2342,トランスジェニックグループ,True
4554,富士製薬工業,True
3175,エー・ピーホールディングス,True
4182,三菱瓦斯化学,True
3636,三菱総合研究所,True
4237,フジプレアム,True
3834,朝日ネット,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
