Ticker,銘柄名,75SMAと直近高値越
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
7162,アストマックス,True
4893,ノイルイミューン・バイオテック,True
6571,キュービーネットホールディングス,True
2669,カネ美食品,True
261A,日水コン,True
4293,セプテーニ・ホールディングス,True
9236,ジャパンＭ＆Ａソリューション,True
4477,ＢＡＳＥ,True
4890,坪田ラボ,True
7832,バンダイナムコホールディングス,True
1844,大盛工業,True
9434,ソフトバンク,True
9872,北恵,True
3690,イルグルム,True
4681,リゾートトラスト,True
4777,ガーラ,True
3635,コーエーテクモホールディングス,True
6457,グローリー,True
262A,インターメスティック,True
5842,インテグラル,True
6544,ジャパンエレベーターサービスホールディングス,True
6786,ＲＶＨ,True
6425,ユニバーサルエンターテインメント,True
8923,トーセイ,True
3793,ドリコム,True
3678,メディアドゥ,True
