Ticker,銘柄名,75SMAと直近高値越
3840,パス,True
7064,ハウテレビジョン,True
5975,東プレ,True
7729,東京精密,True
7372,デコルテ・ホールディングス,True
9386,日本コンセプト,True
339A,プログレス・テクノロジーズ　グループ,True
6036,ＫｅｅＰｅｒ技研,True
7575,日本ライフライン,True
4650,ＳＤエンターテイメント,True
5702,大紀アルミニウム工業所,True
4881,ファンペップ,True
6962,大真空,True
7399,ナンシン,True
3696,セレス,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
9340,アソインターナショナル,True
9888,ＵＥＸ,True
5616,雨風太陽,True
3612,ワールド,True
4369,トリケミカル研究所,True
6770,アルプスアルパイン,True
4439,東名,True
3436,ＳＵＭＣＯ,True
6723,ルネサスエレクトロニクス,True
3326,ランシステム,True
7551,ウェッズ,True
3526,芦森工業,True
8617,光世証券,True
5282,ジオスター,True
6136,オーエスジー,True
4880,セルソース,True
5998,アドバネクス,True
5449,大阪製鐵,True
6568,神戸天然物化学,True
7896,セブン工業,True
3048,ビックカメラ,True
6996,ニチコン,True
8032,日本紙パルプ商事,True
7250,太平洋工業,True
2438,アスカネット,True
6171,土木管理総合試験所,True
5842,インテグラル,True
7914,共同印刷,True
5010,日本精蝋,True
9110,ＮＳユナイテッド海運,True
7219,エッチ・ケー・エス,True
5026,トリプルアイズ,True
2375,ギグワークス,True
3678,メディアドゥ,True
7047,ポート,True
9846,天満屋ストア,True
9163,ナレルグループ,True
4424,Ａｍａｚｉａ,True
3969,エイトレッド,True
3329,東和フードサービス,True
2139,中広,True
1827,ナカノフドー建設,True
255A,ジーエルテクノホールディングス,True
6622,ダイヘン,True
1443,技研ホールディングス,True
6993,大黒屋ホールディングス,True
3246,コーセーアールイー,True
4516,日本新薬,True
3067,東京一番フーズ,True
4047,関東電化工業,True
4975,ＪＣＵ,True
9003,相鉄ホールディングス,True
8107,キムラタン,True
4634,ａｒｔｉｅｎｃｅ,True
8798,アドバンスクリエイト,True
2933,紀文食品,True
2498,オリエンタルコンサルタンツホールディングス,True
288A,ラクサス・テクノロジーズ,True
7459,メディパルホールディングス,True
