Ticker,銘柄名,75SMAと直近高値越
4102,丸尾カルシウム,True
8097,三愛オブリ,True
3559,ピーバンドットコム,True
6963,ローム,True
4973,日本高純度化学,True
3608,ＴＳＩホールディングス,True
7065,ユーピーアール,True
6210,ＴＯＹＯイノベックス,True
6249,ゲームカード・ジョイコホールディングス,True
6396,宇野澤組鐵工所,True
6982,リード,True
8135,ゼット,True
6824,新コスモス電機,True
6135,牧野フライス製作所,True
3431,宮地エンジニアリンググループ,True
6058,ベクトル,True
6894,パルステック工業,True
4422,ＶＡＬＵＥＮＥＸ,True
1377,サカタのタネ,True
6092,エンバイオ・ホールディングス,True
3458,シーアールイー,True
5597,ブルーイノベーション,True
4073,ジィ・シィ企画,True
8158,ソーダニッカ,True
8130,サンゲツ,True
4819,デジタルガレージ,True
2884,ヨシムラ・フード・ホールディングス,True
4524,森下仁丹,True
4685,菱友システムズ,True
2428,ウェルネット,True
4369,トリケミカル研究所,True
3223,エスエルディー,True
4767,テー・オー・ダブリュー,True
6150,タケダ機械,True
5031,モイ,True
253A,ＥＴＳグループ,True
7879,ノダ,True
7050,フロンティアインターナショナル,True
1882,東亜道路工業,True
2795,日本プリメックス,True
4316,ビーマップ,True
