Ticker,銘柄名,75SMAと直近高値越
8747,豊トラスティ証券,True
4956,コニシ,True
6539,ＭＳ－Ｊａｐａｎ,True
4228,積水化成品工業,True
3917,アイリッジ,True
8275,フォーバル,True
9633,東京テアトル,True
5757,ＣＫサンエツ,True
9508,九州電力,True
7211,三菱自動車工業,True
2924,イフジ産業,True
4849,エン・ジャパン,True
4044,セントラル硝子,True
3231,野村不動産ホールディングス,True
9067,丸運,True
7823,アートネイチャー,True
4080,田中化学研究所,True
6089,ウィルグループ,True
1914,日本基礎技術,True
3315,日本コークス工業,True
7130,ヤマエグループホールディングス,True
6951,日本電子,True
3116,トヨタ紡織,True
5410,合同製鐵,True
8860,フジ住宅,True
4082,第一稀元素化学工業,True
5423,東京製鐵,True
8410,セブン銀行,True
2792,ハニーズホールディングス,True
6734,ニューテック,True
4922,コーセー,True
7747,朝日インテック,True
6479,ミネベアミツミ,True
5711,三菱マテリアル,True
9537,北陸瓦斯,True
7261,マツダ,True
5411,ＪＦＥホールディングス,True
7238,曙ブレーキ工業,True
5406,神戸製鋼所,True
2480,システム・ロケーション,True
7297,カーメイト,True
