Ticker,銘柄名,75SMAと直近高値越
2003,日東富士製粉,True
3267,フィル・カンパニー,True
9993,ヤマザワ,True
6570,共和コーポレーション,True
7399,ナンシン,True
2810,ハウス食品グループ本社,True
3548,バロックジャパンリミテッド,True
1967,ヤマト,True
9274,ＫＰＰグループホールディングス,True
9726,ＫＮＴ－ＣＴホールディングス,True
4932,アルマード,True
6365,電業社機械製作所,True
8123,川辺,True
5273,三谷セキサン,True
1821,三井住友建設,True
9039,サカイ引越センター,True
2296,伊藤ハム米久ホールディングス,True
4479,マクアケ,True
3087,ドトール・日レスホールディングス,True
5029,サークレイス,True
4333,東邦システムサイエンス,True
4629,大伸化学,True
9310,日本トランスシティ,True
6947,図研,True
2124,ジェイエイシーリクルートメント,True
2150,ケアネット,True
247A,Ａｉロボティクス,True
2602,日清オイリオグループ,True
2130,メンバーズ,True
2792,ハニーズホールディングス,True
3349,コスモス薬品,True
3948,光ビジネスフォーム,True
7472,鳥羽洋行,True
6282,オイレス工業,True
4709,ＩＤホールディングス,True
9830,トラスコ中山,True
6184,鎌倉新書,True
2433,博報堂ＤＹホールディングス,True
3932,アカツキ,True
3543,コメダホールディングス,True
6571,キュービーネットホールディングス,True
6322,タクミナ,True
3670,協立情報通信,True
8052,椿本興業,True
6058,ベクトル,True
2267,ヤクルト本社,True
2198,アイ・ケイ・ケイホールディングス,True
5136,ｔｒｉｐｌａ,True
6919,ケル,True
3355,クリヤマホールディングス,True
