Ticker,銘柄名,75SMAと直近高値越
3788,ＧＭＯグローバルサイン・ホールディングス,True
4619,日本特殊塗料,True
3063,ジェイグループホールディングス,True
4530,久光製薬,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
4151,協和キリン,True
6549,ディーエムソリューションズ,True
3562,Ｎｏ．１,True
6279,瑞光,True
6625,ＪＡＬＣＯホールディングス,True
2124,ジェイエイシーリクルートメント,True
7806,ＭＴＧ,True
3600,フジックス,True
6633,ＣＧＳホールディングス,True
7255,桜井製作所,True
5587,インバウンドプラットフォーム,True
9854,愛眼,True
3986,ビーブレイクシステムズ,True
9685,ＫＹＣＯＭホールディングス,True
3091,ブロンコビリー,True
2413,エムスリー,True
4040,南海化学,True
9996,サトー商会,True
7363,ベビーカレンダー,True
6750,エレコム,True
2433,博報堂ＤＹホールディングス,True
2915,ケンコーマヨネーズ,True
6930,日本アンテナ,True
4928,ノエビアホールディングス,True
1447,ＳＡＡＦホールディングス,True
7292,村上開明堂,True
4075,ブレインズテクノロジー,True
8157,都築電気,True
3197,すかいらーくホールディングス,True
8043,スターゼン,True
7628,オーハシテクニカ,True
4421,ディ・アイ・システム,True
6547,グリーンズ,True
3880,大王製紙,True
6165,パンチ工業,True
9782,ディーエムエス,True
147A,ソラコム,True
1720,東急建設,True
7943,ニチハ,True
7134,アップガレージグループ,True
7677,ヤシマキザイ,True
8699,ＨＳホールディングス,True
3710,ジョルダン,True
4534,持田製薬,True
2986,ＬＡホールディングス,True
4926,シーボン,True
