Ticker,銘柄名,75SMAと直近高値越
2501,サッポロホールディングス,True
9888,ＵＥＸ,True
6770,アルプスアルパイン,True
4975,ＪＣＵ,True
4880,セルソース,True
3969,エイトレッド,True
8798,アドバンスクリエイト,True
8617,光世証券,True
7896,セブン工業,True
4439,東名,True
339A,プログレス・テクノロジーズ　グループ,True
5010,日本精蝋,True
4840,トライアイズ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
6036,ＫｅｅＰｅｒ技研,True
9386,日本コンセプト,True
7219,エッチ・ケー・エス,True
3436,ＳＵＭＣＯ,True
7250,太平洋工業,True
3624,アクセルマーク,True
7551,ウェッズ,True
8887,クミカ,True
5449,大阪製鐵,True
5702,大紀アルミニウム工業所,True
5957,日東精工,True
6962,大真空,True
2152,幼児活動研究会,True
8260,井筒屋,True
7354,ダイレクトマーケティングミックス,True
2300,きょくとう,True
3612,ワールド,True
7047,ポート,True
255A,ジーエルテクノホールディングス,True
1827,ナカノフドー建設,True
7575,日本ライフライン,True
6723,ルネサスエレクトロニクス,True
6171,土木管理総合試験所,True
2438,アスカネット,True
3696,セレス,True
6568,神戸天然物化学,True
7399,ナンシン,True
5842,インテグラル,True
4516,日本新薬,True
3526,芦森工業,True
9003,相鉄ホールディングス,True
4881,ファンペップ,True
4424,Ａｍａｚｉａ,True
4650,ＳＤエンターテイメント,True
3840,パス,True
7372,デコルテ・ホールディングス,True
3048,ビックカメラ,True
2185,シイエム・シイ,True
8077,トルク,True
4657,環境管理センター,True
5975,東プレ,True
6996,ニチコン,True
5616,雨風太陽,True
8107,キムラタン,True
3185,夢展望,True
8032,日本紙パルプ商事,True
4047,関東電化工業,True
3678,メディアドゥ,True
4634,ａｒｔｉｅｎｃｅ,True
6622,ダイヘン,True
5282,ジオスター,True
9110,ＮＳユナイテッド海運,True
3326,ランシステム,True
7729,東京精密,True
2498,オリエンタルコンサルタンツホールディングス,True
2933,紀文食品,True
4262,ニフティライフスタイル,True
2221,岩塚製菓,True
7459,メディパルホールディングス,True
7408,ジャムコ,True
