Ticker,銘柄名,75SMAと直近高値越
8032,日本紙パルプ商事,True
9057,遠州トラック,True
5588,ファーストアカウンティング,True
4299,ハイマックス,True
9305,ヤマタネ,True
3837,アドソル日進,True
8904,ＡＶＡＮＴＩＡ,True
8864,空港施設,True
4755,楽天グループ,True
4674,クレスコ,True
3691,デジタルプラス,True
4575,キャンバス,True
8252,丸井グループ,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7202,いすゞ自動車,True
5034,ｕｎｅｒｒｙ,True
9651,日本プロセス,True
6744,能美防災,True
6196,ストライクグループ,True
8077,トルク,True
7932,ニッピ,True
7177,ＧＭＯフィナンシャルホールディングス,True
7521,ムサシ,True
9713,ロイヤルホテル,True
9697,カプコン,True
9310,日本トランスシティ,True
3632,グリーホールディングス,True
3840,パス,True
6023,ダイハツインフィニアース,True
4396,システムサポートホールディングス,True
2983,アールプランナー,True
1723,日本電技,True
2327,日鉄ソリューションズ,True
5976,高周波熱錬,True
9326,関通ホールディングス,True
8101,ＧＳＩクレオス,True
6745,ホーチキ,True
7096,ステムセル研究所,True
5253,カバー,True
1780,ヤマウラ,True
8098,稲畑産業,True
1379,ホクト,True
8088,岩谷産業,True
7545,西松屋チェーン,True
8016,オンワードホールディングス,True
4436,ミンカブ・ジ・インフォノイド,True
3969,エイトレッド,True
7241,フタバ産業,True
5204,石塚硝子,True
9778,昴,True
7871,フクビ化学工業,True
5189,櫻護謨,True
4284,ソルクシーズ,True
3793,ドリコム,True
6592,マブチモーター,True
3201,日本毛織,True
5279,日本興業,True
6989,北陸電気工業,True
8572,アコム,True
3571,ソトー,True
3361,トーエル,True
9254,ラバブルマーケティンググループ,True
4249,森六,True
9932,杉本商事,True
6718,アイホン,True
8059,第一実業,True
4054,日本情報クリエイト,True
5304,ＳＥＣカーボン,True
9446,サカイホールディングス,True
7305,新家工業,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
2411,ゲンダイエージェンシー,True
2764,ひらまつ,True
7164,全国保証,True
5956,トーソー,True
436A,サイバーソリューションズ,True
3447,信和,True
7614,オーエムツーネットワーク,True
2479,ジェイテック,True
1828,田辺工業,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
1866,北野建設,True
3276,ＪＰＭＣ,True
9368,キムラユニティー,True
3648,ＡＧＳ,True
8255,アクシアル　リテイリング,True
4527,ロート製薬,True
2811,カゴメ,True
1787,ナカボーテック,True
6898,トミタ電機,True
7079,ＷＤＢココ,True
4275,カーリット,True
1447,ＳＡＡＦホールディングス,True
7494,コナカ,True
4847,インテリジェント　ウェイブ,True
8789,フィンテック　グローバル,True
4502,武田薬品工業,True
4406,新日本理化,True
9744,メイテックグループホールディングス,True
2492,インフォマート,True
9065,山九,True
4167,ココペリ,True
4811,ドリーム・アーツ,True
3068,ＷＤＩ,True
9560,プログリット,True
7837,アールシーコア,True
2497,ユナイテッド,True
410A,ＧＭＯコマース,True
2991,ランドネット,True
7791,ドリームベッド,True
2349,エヌアイデイ,True
6867,リーダー電子,True
