Ticker,銘柄名,75SMAと直近高値越
3796,いい生活,True
5982,マルゼン,True
9007,小田急電鉄,True
2876,デルソーレ,True
3441,山王,True
4527,ロート製薬,True
8278,フジ,True
3175,エー・ピーホールディングス,True
1711,ＳＤＳホールディングス,True
3612,ワールド,True
3050,ＤＣＭホールディングス,True
9969,ショクブン,True
4424,Ａｍａｚｉａ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
4523,エーザイ,True
2342,トランスジェニックグループ,True
1982,日比谷総合設備,True
8025,ツカモトコーポレーション,True
8252,丸井グループ,True
7050,フロンティアインターナショナル,True
9434,ソフトバンク,True
3267,フィル・カンパニー,True
4553,東和薬品,True
4919,ミルボン,True
3989,シェアリングテクノロジー,True
7800,アミファ,True
9889,ＪＢＣＣホールディングス,True
6937,古河電池,True
