Ticker,銘柄名,75SMAと直近高値越
4985,アース製薬,True
4673,川崎地質,True
7539,アイナボホールディングス,True
2984,ヤマイチエステート,True
7818,トランザクション,True
4249,森六,True
3293,アズマハウス,True
1376,カネコ種苗,True
2753,あみやき亭,True
8566,リコーリース,True
7126,グローバルスタイル,True
9025,鴻池運輸,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
6982,リード,True
3161,アゼアス,True
4308,Ｊストリーム,True
2303,ドーン,True
5125,ファインズ,True
1717,明豊ファシリティワークス,True
4539,日本ケミファ,True
8135,ゼット,True
1420,サンヨーホームズ,True
9861,吉野家ホールディングス,True
7116,ダイワ通信,True
2168,パソナグループ,True
7616,コロワイド,True
297A,アルピコホールディングス,True
2907,あじかん,True
3549,クスリのアオキホールディングス,True
352A,ＬＯＩＶＥ,True
9628,燦ホールディングス,True
325A,ＴＥＮＴＩＡＬ,True
3556,リネットジャパングループ,True
280A,ＴＭＨ,True
7860,エイベックス,True
4705,クリップコーポレーション,True
5989,エイチワン,True
2721,ジェイホールディングス,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3416,ピクスタ,True
6363,酉島製作所,True
6358,酒井重工業,True
4498,サイバートラスト,True
369A,エータイ,True
8025,ツカモトコーポレーション,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
5071,ヴィス,True
2882,イートアンドホールディングス,True
6740,ジャパンディスプレイ,True
1887,日本国土開発,True
6557,ＡＩＡＩグループ,True
4512,わかもと製薬,True
6156,エーワン精密,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
