Ticker,銘柄名,75SMAと直近高値越
2157,コシダカホールディングス,True
3933,チエル,True
6542,ＦＣホールディングス,True
4088,エア・ウォーター,True
8595,ジャフコ　グループ,True
4494,バリオセキュア,True
6073,アサンテ,True
6861,キーエンス,True
6238,フリュー,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
5742,エヌアイシ・オートテック,True
6699,ダイヤモンドエレクトリックホールディングス,True
9885,シャルレ,True
4760,アルファ,True
331A,メディックス,True
3668,コロプラ,True
1878,大東建託,True
4480,メドレー,True
7819,粧美堂,True
6707,サンケン電気,True
6465,ホシザキ,True
3934,ベネフィットジャパン,True
6803,ティアック,True
4341,西菱電機,True
7601,ポプラ,True
3681,ブイキューブ,True
3765,ガンホー・オンライン・エンターテイメント,True
3377,バイク王＆カンパニー,True
4414,フレクト,True
9419,ワイヤレスゲート,True
7827,オービス,True
2908,フジッコ,True
6957,芝浦電子,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
2917,大森屋,True
8227,しまむら,True
3690,イルグルム,True
9616,共立メンテナンス,True
7164,全国保証,True
5025,マーキュリー,True
7183,あんしん保証,True
5952,アマテイ,True
9166,ＧＥＮＤＡ,True
7426,山大,True
7831,ウイルコホールディングス,True
7247,ミクニ,True
3482,ロードスターキャピタル,True
9466,アイドママーケティングコミュニケーション,True
2120,ＬＩＦＵＬＬ,True
5285,ヤマックス,True
330A,ＴａｌｅｎｔＸ,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
7419,ノジマ,True
7014,名村造船所,True
6040,日本スキー場開発,True
8254,さいか屋,True
3607,クラウディアホールディングス,True
3953,大村紙業,True
3405,クラレ,True
3559,ピーバンドットコム,True
9849,共同紙販ホールディングス,True
3031,ラクーンホールディングス,True
6301,小松製作所,True
5253,カバー,True
2932,ＳＴＩフードホールディングス,True
5232,住友大阪セメント,True
2916,仙波糖化工業,True
9072,ニッコンホールディングス,True
7607,進和,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
4714,リソー教育グループ,True
4564,オンコセラピー・サイエンス,True
2483,翻訳センター,True
