Ticker,銘柄名,75SMAと直近高値越
9531,東京瓦斯,True
5344,ＭＡＲＵＷＡ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
4307,野村総合研究所,True
7565,萬世電機,True
8218,コメリ,True
5386,鶴弥,True
9795,ステップ,True
9927,ワットマン,True
3774,インターネットイニシアティブ,True
4875,メディシノバ・インク,True
6845,アズビル,True
9766,コナミグループ,True
3444,菊池製作所,True
4373,シンプレクス・ホールディングス,True
296A,令和アカウンティング・ホールディングス,True
3773,アドバンスト・メディア,True
2445,タカミヤ,True
7326,ＳＢＩインシュアランスグループ,True
8056,ＢＩＰＲＯＧＹ,True
9386,日本コンセプト,True
5440,共英製鋼,True
7218,田中精密工業,True
5444,大和工業,True
7792,コラントッテ,True
9361,伏木海陸運送,True
