Ticker,銘柄名,75SMAと直近高値越
5941,中西製作所,True
5631,日本製鋼所,True
286A,ユカリア,True
6332,月島ホールディングス,True
6963,ローム,True
8025,ツカモトコーポレーション,True
4783,ＮＣＤ,True
6113,アマダ,True
9301,三菱倉庫,True
7682,浜木綿,True
8708,アイザワ証券グループ,True
7972,イトーキ,True
9835,ジュンテンドー,True
6577,ベストワンドットコム,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9726,ＫＮＴ－ＣＴホールディングス,True
6901,澤藤電機,True
287A,黒田グループ,True
7366,ＬＩＴＡＬＩＣＯ,True
4182,三菱瓦斯化学,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7727,オーバル,True
2376,サイネックス,True
6381,アネスト岩田,True
6340,澁谷工業,True
7804,ビーアンドピー,True
9264,ポエック,True
1813,不動テトラ,True
8622,水戸証券,True
3551,ダイニック,True
6227,ＡＩメカテック,True
3375,ＺＯＡ,True
6946,日本アビオニクス,True
8898,センチュリー２１・ジャパン,True
9742,アイネス,True
3844,コムチュア,True
7368,表示灯,True
6859,エスペック,True
5216,倉元製作所,True
9165,クオルテック,True
4238,ミライアル,True
4287,ジャストプランニング,True
