Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88800,87300.0,0.4,59.2,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
2196,エスクリ,↑,157300,21900.0,1.1,1.2,3,1,1,1,コマ・陽の極線,なし,True,True,197.0,False,True
3861,王子ホールディングス,↑,5755800,2316600.0,0.6,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,665.0,False,True
5541,大平洋金属,↑,265300,13100.0,1.4,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1704.0,False,True
8848,レオパレス２１,↑,18814400,17275900.0,5.7,12.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,605.0,False,True
7896,セブン工業,↑,4300,-2300.0,0.1,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
3639,ボルテージ,↑,9453800,9431900.0,145.0,431.7,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
5025,マーキュリー,→,5500,-14400.0,0.2,0.3,0,0,1,1,なし,なし,True,True,638.0,False,True
2743,ピクセルカンパニーズ,↑,9736900,9343400.0,10.0,24.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
7901,マツモト,↑,800,100.0,0.1,1.1,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,789.0,False,True
3416,ピクスタ,↑,252300,250600.0,11.0,148.4,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,929.0,False,True
2114,フジ日本,↓,2800,-2100.0,0.0,0.6,0,0,1,1,陰の大引坊主,毛抜き天井(高値圏売り),True,True,1050.0,False,True
7083,ＡＨＣグループ,↑,8300,6500.0,0.4,4.6,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False,True
4151,協和キリン,↑,523600,-742300.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2229.0,False,True
7073,ジェイック,→,2200,300.0,0.2,1.2,0,0,1,1,なし,なし,True,True,2032.0,False,True
5162,朝日ラバー,↑,700,-3600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,581.0,False,True
9250,ＧＲＣＳ,↑,44900,42300.0,3.3,17.3,0,0,1,1,コマ・陽の極線,なし,True,True,1310.0,False,True
6870,日本フェンオール,↑,300,-900.0,0.0,0.2,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,1710.0,False,True
4429,リックソフト,↑,7800,-9000.0,0.2,0.5,0,0,3,3,陽の寄付坊主,なし,True,True,800.0,False,True
9635,武蔵野興業,↑,48900,48000.0,4.7,54.3,0,0,4,4,コマ・陽の極線,なし,True,True,2130.0,False,True
4275,カーリット,↑,95800,-75500.0,0.4,0.6,0,0,4,4,陽の寄付坊主,なし,True,True,0.0,False,True
9720,ホテル、ニューグランド,↑,1300,300.0,0.1,1.3,0,0,11,11,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,5970.0,False,True
3807,フィスコ,↑,19283500,18599200.0,42.0,28.2,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
4361,川口化学工業,↑,36600,36500.0,3.0,366.0,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1273.0,False,True
