Ticker,銘柄名,75SMAと直近高値越
7682,浜木綿,True
9081,神奈川中央交通,True
5981,東京製綱,True
7726,黒田精工,True
9362,兵機海運,True
7466,ＳＰＫ,True
7805,プリントネット,True
6866,日置電機,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9264,ポエック,True
6230,ＳＡＮＥＩ,True
3844,コムチュア,True
7212,エフテック,True
5976,高周波熱錬,True
7011,三菱重工業,True
6265,コンバム,True
4182,三菱瓦斯化学,True
6965,浜松ホトニクス,True
9366,サンリツ,True
3374,内外テック,True
211A,カドス・コーポレーション,True
3435,サンコーテクノ,True
8708,アイザワ証券グループ,True
8622,水戸証券,True
6577,ベストワンドットコム,True
6395,タダノ,True
2162,ｎｍｓ　ホールディングス,True
6092,エンバイオ・ホールディングス,True
7276,小糸製作所,True
