Ticker,銘柄名,75SMAと直近高値越
7860,エイベックス,True
7818,トランザクション,True
3161,アゼアス,True
2168,パソナグループ,True
369A,エータイ,True
4498,サイバートラスト,True
9628,燦ホールディングス,True
297A,アルピコホールディングス,True
2984,ヤマイチエステート,True
4673,川崎地質,True
4705,クリップコーポレーション,True
7814,日本創発グループ,True
9272,ブティックス,True
9861,吉野家ホールディングス,True
280A,ＴＭＨ,True
325A,ＴＥＮＴＩＡＬ,True
4308,Ｊストリーム,True
253A,ＥＴＳグループ,True
7229,ユタカ技研,True
1376,カネコ種苗,True
8135,ゼット,True
2721,ジェイホールディングス,True
9025,鴻池運輸,True
6358,酒井重工業,True
5125,ファインズ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
352A,ＬＯＩＶＥ,True
1717,明豊ファシリティワークス,True
1420,サンヨーホームズ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
2882,イートアンドホールディングス,True
2907,あじかん,True
7616,コロワイド,True
3416,ピクスタ,True
7957,フジコピアン,True
2753,あみやき亭,True
4985,アース製薬,True
6557,ＡＩＡＩグループ,True
4512,わかもと製薬,True
6156,エーワン精密,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
