Ticker,銘柄名,75SMAと直近高値越
4848,フルキャストホールディングス,True
6166,中村超硬,True
5301,東海カーボン,True
245A,ＩＮＧＳ,True
2721,ジェイホールディングス,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
6988,日東電工,True
3911,Ａｉｍｉｎｇ,True
7211,三菱自動車工業,True
3536,アクサスホールディングス,True
7183,あんしん保証,True
4073,ジィ・シィ企画,True
7596,魚力,True
6769,ザインエレクトロニクス,True
7687,ミクリード,True
3086,Ｊ．フロント　リテイリング,True
3896,阿波製紙,True
2195,アミタホールディングス,True
4914,高砂香料工業,True
7915,ＮＩＳＳＨＡ,True
7734,理研計器,True
6614,シキノハイテック,True
3692,ＦＦＲＩセキュリティ,True
6845,アズビル,True
6255,エヌ・ピー・シー,True
8217,オークワ,True
9778,昴,True
7836,アビックス,True
6803,ティアック,True
8079,正栄食品工業,True
8281,ゼビオホールディングス,True
6226,守谷輸送機工業,True
3825,リミックスポイント,True
3070,ジェリービーンズグループ,True
6573,アジャイルメディア・ネットワーク,True
7004,カナデビア,True
6548,旅工房,True
9706,日本空港ビルデング,True
6266,タツモ,True
1911,住友林業,True
3440,日創グループ,True
5631,日本製鋼所,True
3645,メディカルネット,True
6859,エスペック,True
4992,北興化学工業,True
7794,イーディーピー,True
3710,ジョルダン,True
173A,ハンモック,True
4091,日本酸素ホールディングス,True
6740,ジャパンディスプレイ,True
4365,松本油脂製薬,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
1964,中外炉工業,True
2186,ソーバル,True
8273,イズミ,True
