Ticker,銘柄名,75SMAと直近高値越
7480,スズデン,True
2220,亀田製菓,True
3068,ＷＤＩ,True
3571,ソトー,True
2590,ダイドーグループホールディングス,True
7702,ＪＭＳ,True
8508,Ｊトラスト,True
2433,博報堂ＤＹホールディングス,True
5933,アルインコ,True
5185,フコク,True
9193,東京汽船,True
4569,杏林製薬,True
7433,伯東,True
4572,カルナバイオサイエンス,True
6724,セイコーエプソン,True
5445,東京鐵鋼,True
9046,神戸電鉄,True
4732,ユー・エス・エス,True
6082,ライドオンエクスプレスホールディングス,True
167A,リョーサン菱洋ホールディングス,True
6092,エンバイオ・ホールディングス,True
7611,ハイデイ日高,True
3577,東海染工,True
6113,アマダ,True
3548,バロックジャパンリミテッド,True
4347,ブロードメディア,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
7570,橋本総業ホールディングス,True
8596,九州リースサービス,True
9340,アソインターナショナル,True
9661,歌舞伎座,True
6277,ホソカワミクロン,True
6557,ＡＩＡＩグループ,True
168A,イタミアート,True
8850,スターツコーポレーション,True
7466,ＳＰＫ,True
4224,ロンシール工業,True
6966,三井ハイテック,True
2337,いちご,True
9739,ＮＳＷ,True
7516,コーナン商事,True
8103,明和産業,True
8255,アクシアル　リテイリング,True
6395,タダノ,True
8416,高知銀行,True
7442,中山福,True
6165,パンチ工業,True
4063,信越化学工業,True
7831,ウイルコホールディングス,True
7463,アドヴァングループ,True
4889,レナサイエンス,True
2217,モロゾフ,True
2391,プラネット,True
7041,ＣＲＧホールディングス,True
6551,ツナググループ・ホールディングス,True
2502,アサヒグループホールディングス,True
4212,積水樹脂,True
3116,トヨタ紡織,True
5851,リョービ,True
6246,テクノスマート,True
5938,ＬＩＸＩＬ,True
2353,日本駐車場開発,True
6381,アネスト岩田,True
9001,東武鉄道,True
5491,日本金属,True
3252,地主,True
