Ticker,銘柄名,75SMAと直近高値越
4228,積水化成品工業,True
4540,ツムラ,True
4763,クリーク・アンド・リバー社,True
9029,ヒガシホールディングス,True
7974,任天堂,True
2877,日東ベスト,True
7775,大研医器,True
9342,スマサポ,True
2892,日本食品化工,True
1821,三井住友建設,True
4574,大幸薬品,True
2326,デジタルアーツ,True
7531,清和中央ホールディングス,True
7893,プロネクサス,True
5257,ノバシステム,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
9338,ＩＮＦＯＲＩＣＨ,True
4350,メディカルシステムネットワーク,True
4951,エステー,True
4657,環境管理センター,True
6340,澁谷工業,True
7571,ヤマノホールディングス,True
277A,グロービング,True
3559,ピーバンドットコム,True
2330,フォーサイド,True
9069,センコーグループホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
5380,新東,True
5162,朝日ラバー,True
9012,秩父鉄道,True
8045,横浜丸魚,True
6346,キクカワエンタープライズ,True
9386,日本コンセプト,True
