Ticker,銘柄名,75SMAと直近高値越
9029,ヒガシホールディングス,True
9993,ヤマザワ,True
4911,資生堂,True
7524,マルシェ,True
2897,日清食品ホールディングス,True
4564,オンコセラピー・サイエンス,True
4674,クレスコ,True
8119,三栄コーポレーション,True
6723,ルネサスエレクトロニクス,True
6506,安川電機,True
4270,ＢｅｅＸ,True
2489,アドウェイズ,True
4369,トリケミカル研究所,True
3962,チェンジホールディングス,True
6063,日本エマージェンシーアシスタンス,True
6560,エル・ティー・エス,True
4709,ＩＤホールディングス,True
6069,トレンダーズ,True
2168,パソナグループ,True
3560,ほぼ日,True
2196,エスクリ,True
7527,システムソフト,True
3835,ｅＢＡＳＥ,True
3457,Ａｎｄ　Ｄｏホールディングス,True
7999,ＭＵＴＯＨホールディングス,True
6573,アジャイルメディア・ネットワーク,True
7599,ＩＤＯＭ,True
9377,エージーピー,True
3358,ワイエスフード,True
