Ticker,銘柄名,75SMAと直近高値越
5574,ＡＢＥＪＡ,True
2673,夢みつけ隊,True
6577,ベストワンドットコム,True
6674,ジーエス・ユアサ　コーポレーション,True
3758,アエリア,True
5985,サンコール,True
5609,日本鋳造,True
9115,明海グループ,True
2683,魚喜,True
2937,サンクゼール,True
2908,フジッコ,True
6730,アクセル,True
173A,ハンモック,True
2388,ウェッジホールディングス,True
4847,インテリジェント　ウェイブ,True
4011,ヘッドウォータース,True
3392,デリカフーズホールディングス,True
3446,ジェイテックコーポレーション,True
6552,ＧａｍｅＷｉｔｈ,True
5591,ＡＶＩＬＥＮ,True
6966,三井ハイテック,True
3970,イノベーション,True
2307,クロスキャット,True
2788,アップルインターナショナル,True
5015,ビーピー・カストロール,True
6905,コーセル,True
9042,阪急阪神ホールディングス,True
5255,モンスターラボ,True
7164,全国保証,True
6254,野村マイクロ・サイエンス,True
3271,ＴＨＥグローバル社,True
9895,コンセック,True
7716,ナカニシ,True
9468,ＫＡＤＯＫＡＷＡ,True
9220,エフビー介護サービス,True
2477,手間いらず,True
6838,多摩川ホールディングス,True
7859,アルメディオ,True
2916,仙波糖化工業,True
5035,ＨＯＵＳＥＩ,True
4599,ステムリム,True
9331,キャスター,True
5582,グリッド,True
3851,日本一ソフトウェア,True
6656,インスペック,True
4264,セキュア,True
7990,グローブライド,True
3648,ＡＧＳ,True
3266,ファンドクリエーショングループ,True
2884,ヨシムラ・フード・ホールディングス,True
3184,ＩＣＤＡホールディングス,True
7453,良品計画,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
2809,キユーピー,True
5133,テリロジーホールディングス,True
6171,土木管理総合試験所,True
5287,イトーヨーギョー,True
7078,ＩＮＣＬＵＳＩＶＥ,True
4443,Ｓａｎｓａｎ,True
261A,日水コン,True
6400,不二精機,True
265A,Ｈｍｃｏｍｍ,True
9514,エフオン,True
2932,ＳＴＩフードホールディングス,True
6182,メタリアル,True
7878,光・彩,True
4978,リプロセル,True
6190,フェニックスバイオ,True
4429,リックソフト,True
6405,鈴茂器工,True
7979,松風,True
4575,キャンバス,True
5597,ブルーイノベーション,True
2353,日本駐車場開発,True
2936,ベースフード,True
9072,ニッコンホールディングス,True
3558,ジェイドグループ,True
4901,富士フイルムホールディングス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
8887,シーラホールディングス,True
3994,マネーフォワード,True
2325,ＮＪＳ,True
1844,大盛工業,True
3983,オロ,True
6845,アズビル,True
9248,人・夢・技術グループ,True
6988,日東電工,True
7915,ＮＩＳＳＨＡ,True
4712,ＫｅｙＨｏｌｄｅｒ,True
9450,ファイバーゲート,True
4914,高砂香料工業,True
3550,スタジオアタオ,True
5729,日本精鉱,True
7119,ハルメクホールディングス,True
6141,ＤＭＧ森精機,True
4091,日本酸素ホールディングス,True
3915,テラスカイ,True
