Ticker,銘柄名,75SMAと直近高値越
7823,アートネイチャー,True
2325,ＮＪＳ,True
4587,ペプチドリーム,True
2778,パレモ・ホールディングス,True
9253,スローガン,True
3252,地主,True
2376,サイネックス,True
8929,青山財産ネットワークス,True
1380,秋川牧園,True
3439,三ツ知,True
4570,免疫生物研究所,True
2700,木徳神糧,True
4479,マクアケ,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
1436,グリーンエナジー＆カンパニー,True
7868,広済堂ホールディングス,True
7694,いつも,True
7138,ＴＯＲＩＣＯ,True
7980,重松製作所,True
3157,ジオリーブグループ,True
6898,トミタ電機,True
3903,ｇｕｍｉ,True
6181,タメニー,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6580,ライトアップ,True
3350,メタプラネット,True
4534,持田製薬,True
2459,アウンコンサルティング,True
6730,アクセル,True
4813,ＡＣＣＥＳＳ,True
4506,住友ファーマ,True
4512,わかもと製薬,True
9211,エフ・コード,True
4920,日本色材工業研究所,True
584A,ＬｉＮＫＸ,True
8282,ケーズホールディングス,True
9790,福井コンピュータホールディングス,True
4694,ビー・エム・エル,True
7544,スリーエフ,True
3558,ジェイドグループ,True
5955,ワイズホールディングス,True
3189,ＡＮＡＰホールディングス,True
6031,ＺＥＴＡ,True
9240,デリバリーコンサルティング,True
3138,富士山マガジンサービス,True
6042,ニッキ,True
