Ticker,銘柄名,75SMAと直近高値越
4671,ファルコホールディングス,True
2418,ツカダ・グローバルホールディング,True
7937,ツツミ,True
6463,ＴＰＲ,True
7623,サンオータス,True
3082,きちりホールディングス,True
3989,シェアリングテクノロジー,True
2791,大黒天物産,True
7578,ニチリョク,True
6645,オムロン,True
8237,松屋,True
6005,三浦工業,True
6797,名古屋電機工業,True
8043,スターゼン,True
1380,秋川牧園,True
5471,大同特殊鋼,True
7952,河合楽器製作所,True
9902,日伝,True
4792,山田コンサルティンググループ,True
3765,ガンホー・オンライン・エンターテイメント,True
7270,ＳＵＢＡＲＵ,True
7048,ベルトラ,True
9832,オートバックスセブン,True
1726,ビーアールホールディングス,True
6309,巴工業,True
8079,正栄食品工業,True
5035,ＨＯＵＳＥＩ,True
6485,前澤給装工業,True
3422,Ｊ－ＭＡＸ,True
6326,クボタ,True
7414,小野建,True
4503,アステラス製薬,True
7942,ＪＳＰ,True
4082,第一稀元素化学工業,True
1376,カネコ種苗,True
2292,Ｓ　Ｆｏｏｄｓ,True
3064,ＭｏｎｏｔａＲＯ,True
5406,神戸製鋼所,True
9278,ブックオフグループホールディングス,True
5942,日本フイルコン,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
