Ticker,銘柄名,75SMAと直近高値越
9017,新潟交通,True
3937,Ｕｂｉｃｏｍホールディングス,True
2818,ピエトロ,True
6590,芝浦メカトロニクス,True
3306,日本製麻,True
7931,未来工業,True
9564,ＦＣＥ,True
2876,デルソーレ,True
3840,パス,True
4247,ポバール興業,True
6419,マースグループホールディングス,True
7832,バンダイナムコホールディングス,True
4657,環境管理センター,True
5858,ＳＴＧ,True
7509,アイエーグループ,True
276A,ククレブ・アドバイザーズ,True
4414,フレクト,True
2910,ロック・フィールド,True
4424,Ａｍａｚｉａ,True
6185,ＳＭＮ,True
3353,メディカル一光グループ,True
3484,イノベーションホールディングス,True
9218,メンタルヘルステクノロジーズ,True
6666,リバーエレテック,True
4231,タイガースポリマー,True
6663,太洋テクノレックス,True
7389,あいちフィナンシャルグループ,True
3974,ＳＣＡＴ,True
143A,イシン,True
8365,富山銀行,True
3386,コスモ・バイオ,True
3187,ミラタップ,True
4760,アルファ,True
6257,藤商事,True
4013,勤次郎,True
3773,アドバンスト・メディア,True
8052,椿本興業,True
2307,クロスキャット,True
9685,ＫＹＣＯＭホールディングス,True
6485,前澤給装工業,True
5185,フコク,True
7126,グローバルスタイル,True
6786,ＲＶＨ,True
4668,明光ネットワークジャパン,True
1822,大豊建設,True
4832,ＪＦＥシステムズ,True
5210,日本山村硝子,True
2790,ナフコ,True
9073,京極運輸商事,True
9265,ヤマシタヘルスケアホールディングス,True
3548,バロックジャパンリミテッド,True
2594,キーコーヒー,True
147A,ソラコム,True
7217,テイン,True
