Ticker,銘柄名,75SMAと直近高値越
9268,オプティマスグループ,True
4464,ソフト９９コーポレーション,True
4495,アイキューブドシステムズ,True
9713,ロイヤルホテル,True
480A,リブ・コンサルティング,True
6727,ワコム,True
3998,すららネット,True
7226,極東開発工業,True
8920,東祥,True
3053,ペッパーフードサービス,True
6420,ガリレイ,True
9767,日建工学,True
7464,セフテック,True
7413,創健社,True
9051,センコン物流,True
6337,テセック,True
5218,オハラ,True
7636,ハンズマン,True
1719,安藤・間,True
2359,コア,True
3988,ＳＹＳホールディングス,True
9068,丸全昭和運輸,True
2215,第一屋製パン,True
8285,三谷産業,True
3560,ほぼ日,True
6455,モリタホールディングス,True
2673,夢みつけ隊,True
8877,エスリード,True
1833,奥村組,True
3137,ファンデリー,True
