Ticker,銘柄名,75SMAと直近高値越
3495,香陵住販,True
6706,電気興業,True
5137,スマートドライブ,True
6635,大日光・エンジニアリング,True
8841,テーオーシー,True
7590,タカショー,True
9060,日本ロジテム,True
5724,アサカ理研,True
6346,キクカワエンタープライズ,True
4813,ＡＣＣＥＳＳ,True
5918,瀧上工業,True
3315,日本コークス工業,True
4237,フジプレアム,True
5715,古河機械金属,True
7244,市光工業,True
2112,塩水港精糖,True
4360,マナック・ケミカル・パートナーズ,True
9760,進学会ホールディングス,True
3981,ビーグリー,True
4068,ベイシス,True
4521,科研製薬,True
1491,中外鉱業,True
2418,ツカダ・グローバルホールディング,True
6862,ミナトホールディングス,True
3542,ベガコーポレーション,True
463A,インテリックスホールディングス,True
3896,阿波製紙,True
9867,ソレキア,True
4365,松本油脂製薬,True
6425,ユニバーサルエンターテインメント,True
1514,住石ホールディングス,True
5256,Ｆｕｓｉｃ,True
504A,イノバセル,True
5985,サンコール,True
6239,ナガオカ,True
5973,トーアミ,True
2931,ユーグレナ,True
5870,ナルネットコミュニケーションズ,True
7217,テイン,True
1724,シンクレイヤ,True
3934,ベネフィットジャパン,True
3940,ノムラシステムコーポレーション,True
7749,メディキット,True
5805,ＳＷＣＣ,True
1807,佐藤渡辺,True
8945,サンネクスタグループ,True
4097,高圧ガス工業,True
6840,ＡＫＩＢＡホールディングス,True
6836,ぷらっとホーム,True
7043,アルー,True
3176,三洋貿易,True
6798,ＳＭＫ,True
2481,タウンニュース社,True
2311,エプコ,True
2877,日東ベスト,True
5262,日本ヒューム,True
7456,松田産業,True
3323,レカム,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
7695,交換できるくん,True
7725,インターアクション,True
5714,ＤＯＷＡホールディングス,True
303A,ｖｉｓｕｍｏ,True
5698,エンビプロ・ホールディングス,True
9978,文教堂グループホールディングス,True
3970,イノベーション,True
5331,ノリタケ,True
3180,ビューティガレージ,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
6626,ＳＥＭＩＴＥＣ,True
4595,ミズホメディー,True
4376,くふうカンパニーホールディングス,True
9367,大東港運,True
4112,保土谷化学工業,True
3927,フーバーブレイン,True
5589,オートサーバー,True
6140,旭ダイヤモンド工業,True
6233,ＫＬＡＳＳ,True
1820,西松建設,True
7727,オーバル,True
6794,フォスター電機,True
4390,ＩＰＳ,True
6022,赤阪鐵工所,True
6753,シャープ,True
