Ticker,銘柄名,75SMAと直近高値越
6819,伊豆シャボテンリゾート,True
6644,大崎電気工業,True
4421,ディ・アイ・システム,True
9342,スマサポ,True
8041,ＯＵＧホールディングス,True
4524,森下仁丹,True
4801,セントラルスポーツ,True
9046,神戸電鉄,True
3544,サツドラホールディングス,True
3123,サイボー,True
2780,コメ兵ホールディングス,True
6322,タクミナ,True
6005,三浦工業,True
1491,中外鉱業,True
5074,テスホールディングス,True
9795,ステップ,True
7863,平賀,True
5969,ロブテックス,True
4650,ＳＤエンターテイメント,True
4992,北興化学工業,True
3777,環境フレンドリーホールディングス,True
2378,ルネサンス,True
3069,ＪＦＬＡホールディングス,True
7807,幸和製作所,True
4556,カイノス,True
7792,コラントッテ,True
7872,エステールホールディングス,True
4644,イマジニア,True
1826,佐田建設,True
3571,ソトー,True
5408,中山製鋼所,True
6412,平和,True
2454,オールアバウト,True
3371,ソフトクリエイトホールディングス,True
2962,テクニスコ,True
3910,エムケイシステム,True
6632,ＪＶＣケンウッド,True
339A,プログレス・テクノロジーズ　グループ,True
6888,アクモス,True
2666,オートウェーブ,True
6158,和井田製作所,True
7928,旭化学工業,True
5757,ＣＫサンエツ,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
5279,日本興業,True
6849,日本光電工業,True
3482,ロードスターキャピタル,True
7427,エコートレーディング,True
9048,名古屋鉄道,True
7420,佐鳥電機,True
1380,秋川牧園,True
4491,コンピューターマネージメント,True
5591,ＡＶＩＬＥＮ,True
7713,シグマ光機,True
3479,ティーケーピー,True
2148,アイティメディア,True
6904,原田工業,True
291A,リスキル,True
4896,ケイファーマ,True
5269,日本コンクリート工業,True
4492,ゼネテック,True
6721,ウインテスト,True
4849,エン・ジャパン,True
3915,テラスカイ,True
2335,キューブシステム,True
2986,ＬＡホールディングス,True
5232,住友大阪セメント,True
7075,ＱＬＳホールディングス,True
211A,カドス・コーポレーション,True
253A,ＥＴＳグループ,True
7229,ユタカ技研,True
1450,ＴＡＮＡＫＥＮ,True
3929,ソーシャルワイヤー,True
7791,ドリームベッド,True
6537,ＷＡＳＨハウス,True
5658,日亜鋼業,True
9835,ジュンテンドー,True
1972,三晃金属工業,True
9788,ナック,True
3924,ランドコンピュータ,True
255A,ジーエルテクノホールディングス,True
3771,システムリサーチ,True
4792,山田コンサルティンググループ,True
4574,大幸薬品,True
5997,協立エアテック,True
5071,ヴィス,True
4249,森六,True
5943,ノーリツ,True
4477,ＢＡＳＥ,True
2872,セイヒョー,True
4512,わかもと製薬,True
9731,白洋舎,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
7461,キムラ,True
2169,ＣＤＳ,True
