Ticker,銘柄名,75SMAと直近高値越
7927,ムトー精工,True
3559,ピーバンドットコム,True
5933,アルインコ,True
5984,兼房,True
7129,ミアヘルサホールディングス,True
7827,オービス,True
7284,盟和産業,True
7313,テイ・エス　テック,True
6316,丸山製作所,True
9644,タナベコンサルティンググループ,True
4241,アテクト,True
4891,ティムス,True
4446,Ｌｉｎｋ－Ｕグループ,True
1873,日本ハウスホールディングス,True
3641,パピレス,True
274A,ガーデン,True
7527,システムソフト,True
3205,ダイドーリミテッド,True
9698,クレオ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
3600,フジックス,True
7849,スターツ出版,True
288A,ラクサス・テクノロジーズ,True
3674,オークファン,True
2301,学情,True
6769,ザインエレクトロニクス,True
7066,ピアズ,True
5570,ジェノバ,True
6625,ＪＡＬＣＯホールディングス,True
7875,竹田ｉＰホールディングス,True
205A,ロゴスホールディングス,True
3238,セントラル総合開発,True
4341,西菱電機,True
1911,住友林業,True
8103,明和産業,True
7459,メディパルホールディングス,True
