Ticker,銘柄名,75SMAと直近高値越
5597,ブルーイノベーション,True
3477,フォーライフ,True
9509,北海道電力,True
2911,旭松食品,True
4005,住友化学,True
7689,コパ・コーポレーション,True
4599,ステムリム,True
5986,モリテック　スチール,True
6838,多摩川ホールディングス,True
6663,太洋テクノレックス,True
9326,関通,True
4100,戸田工業,True
3489,フェイスネットワーク,True
7196,Ｃａｓａ,True
6727,ワコム,True
7358,ポピンズ,True
186A,アストロスケールホールディングス,True
4448,ｋｕｂｅｌｌ,True
9885,シャルレ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
9227,マイクロ波化学,True
8803,平和不動産,True
5820,三ッ星,True
9343,アイビス,True
3245,ディア・ライフ,True
4317,レイ,True
4493,サイバーセキュリティクラウド,True
7183,あんしん保証,True
5017,富士石油,True
7731,ニコン,True
9759,ＮＳＤ,True
4088,エア・ウォーター,True
6444,サンデン,True
4564,オンコセラピー・サイエンス,True
9445,フォーバルテレコム,True
9616,共立メンテナンス,True
5842,インテグラル,True
6085,アーキテクツ・スタジオ・ジャパン,True
1964,中外炉工業,True
5727,東邦チタニウム,True
5726,大阪チタニウムテクノロジーズ,True
3059,ヒラキ,True
9248,人・夢・技術グループ,True
6521,オキサイド,True
7199,プレミアグループ,True
3922,ＰＲ　ＴＩＭＥＳ,True
4375,セーフィー,True
2819,エバラ食品工業,True
4013,勤次郎,True
7213,レシップホールディングス,True
6907,ジオマテック,True
6778,アルチザネットワークス,True
2776,新都ホールディングス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
291A,リスキル,True
6957,芝浦電子,True
9466,アイドママーケティングコミュニケーション,True
6186,一蔵,True
8088,岩谷産業,True
