Ticker,銘柄名,75SMAと直近高値越
6656,インスペック,True
3758,アエリア,True
4011,ヘッドウォータース,True
2353,日本駐車場開発,True
173A,ハンモック,True
6552,ＧａｍｅＷｉｔｈ,True
2683,魚喜,True
2788,アップルインターナショナル,True
5985,サンコール,True
6081,アライドアーキテクツ,True
3184,ＩＣＤＡホールディングス,True
261A,日水コン,True
3031,ラクーンホールディングス,True
7878,光・彩,True
7979,松風,True
7859,アルメディオ,True
5582,グリッド,True
6616,トレックス・セミコンダクター,True
2908,フジッコ,True
4392,ＦＩＧ,True
9072,ニッコンホールディングス,True
5255,モンスターラボ,True
2325,ＮＪＳ,True
3392,デリカフーズホールディングス,True
6035,アイ・アールジャパンホールディングス,True
6966,三井ハイテック,True
4847,インテリジェント　ウェイブ,True
9115,明海グループ,True
7164,全国保証,True
6254,野村マイクロ・サイエンス,True
6730,アクセル,True
3271,ＴＨＥグローバル社,True
2307,クロスキャット,True
6190,フェニックスバイオ,True
2936,ベースフード,True
4978,リプロセル,True
338A,ＺｅｎｍｕＴｅｃｈ,True
265A,Ｈｍｃｏｍｍ,True
5533,エリッツホールディングス,True
2673,夢みつけ隊,True
3664,モブキャストホールディングス,True
2937,サンクゼール,True
5133,テリロジーホールディングス,True
2932,ＳＴＩフードホールディングス,True
9468,ＫＡＤＯＫＡＷＡ,True
4264,セキュア,True
2311,エプコ,True
6838,多摩川ホールディングス,True
3851,日本一ソフトウェア,True
9895,コンセック,True
3747,インタートレード,True
6182,メタリアル,True
6034,ＭＲＴ,True
4586,メドレックス,True
5015,ビーピー・カストロール,True
9331,キャスター,True
4599,ステムリム,True
9220,エフビー介護サービス,True
2477,手間いらず,True
7078,ＩＮＣＬＵＳＩＶＥ,True
4429,リックソフト,True
6405,鈴茂器工,True
9143,ＳＧホールディングス,True
2884,ヨシムラ・フード・ホールディングス,True
7803,ブシロード,True
7453,良品計画,True
8887,シーラホールディングス,True
3994,マネーフォワード,True
5035,ＨＯＵＳＥＩ,True
7716,ナカニシ,True
3558,ジェイドグループ,True
7990,グローブライド,True
5287,イトーヨーギョー,True
4443,Ｓａｎｓａｎ,True
5574,ＡＢＥＪＡ,True
3446,ジェイテックコーポレーション,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4901,富士フイルムホールディングス,True
1844,大盛工業,True
3266,ファンドクリエーショングループ,True
9042,阪急阪神ホールディングス,True
5591,ＡＶＩＬＥＮ,True
6171,土木管理総合試験所,True
5609,日本鋳造,True
3940,ノムラシステムコーポレーション,True
6577,ベストワンドットコム,True
6400,不二精機,True
9514,エフオン,True
6988,日東電工,True
4712,ＫｅｙＨｏｌｄｅｒ,True
4914,高砂香料工業,True
9450,ファイバーゲート,True
6845,アズビル,True
7915,ＮＩＳＳＨＡ,True
9248,人・夢・技術グループ,True
6141,ＤＭＧ森精機,True
7119,ハルメクホールディングス,True
4091,日本酸素ホールディングス,True
3550,スタジオアタオ,True
5729,日本精鉱,True
3915,テラスカイ,True
