Ticker,銘柄名,75SMAと直近高値越
9743,丹青社,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6306,日工,True
7309,シマノ,True
9274,ＫＰＰグループホールディングス,True
1938,日本リーテック,True
8077,トルク,True
3443,川田テクノロジーズ,True
4222,児玉化学工業,True
5232,住友大阪セメント,True
7747,朝日インテック,True
1821,三井住友建設,True
1414,ショーボンドホールディングス,True
7097,さくらさくプラス,True
9723,京都ホテル,True
9029,ヒガシホールディングス,True
2778,パレモ・ホールディングス,True
8113,ユニ・チャーム,True
7962,キングジム,True
3079,ディーブイエックス,True
1450,ＴＡＮＡＫＥＮ,True
6176,ブランジスタ,True
2784,アルフレッサ　ホールディングス,True
5285,ヤマックス,True
6458,新晃工業,True
9338,ＩＮＦＯＲＩＣＨ,True
296A,令和アカウンティング・ホールディングス,True
3161,アゼアス,True
4228,積水化成品工業,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
4543,テルモ,True
7893,プロネクサス,True
143A,イシン,True
2003,日東富士製粉,True
9686,東洋テック,True
250A,シマダヤ,True
6666,リバーエレテック,True
3690,イルグルム,True
1766,東建コーポレーション,True
3034,クオールホールディングス,True
5233,太平洋セメント,True
3901,マークラインズ,True
1939,四電工,True
6367,ダイキン工業,True
9069,センコーグループホールディングス,True
6247,日阪製作所,True
2892,日本食品化工,True
8281,ゼビオホールディングス,True
7702,ＪＭＳ,True
6942,ソフィアホールディングス,True
7012,川崎重工業,True
7590,タカショー,True
5843,ニッポンインシュア,True
7551,ウェッズ,True
2330,フォーサイド,True
2700,木徳神糧,True
9882,イエローハット,True
3495,香陵住販,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3426,アトムリビンテック,True
5698,エンビプロ・ホールディングス,True
5699,イボキン,True
7571,ヤマノホールディングス,True
2602,日清オイリオグループ,True
5852,アーレスティ,True
9386,日本コンセプト,True
9733,ナガセ,True
