Ticker,銘柄名,75SMAと直近高値越
4496,コマースＯｎｅホールディングス,True
9713,ロイヤルホテル,True
2791,大黒天物産,True
2198,アイ・ケイ・ケイホールディングス,True
9539,京葉瓦斯,True
4391,ロジザード,True
7733,オリンパス,True
1873,日本ハウスホールディングス,True
8804,東京建物,True
4344,ソースネクスト,True
3851,日本一ソフトウェア,True
6753,シャープ,True
6428,オーイズミ,True
2914,日本たばこ産業,True
4482,ウィルズ,True
6430,ダイコク電機,True
9853,銀座ルノアール,True
7937,ツツミ,True
3236,プロパスト,True
6412,平和,True
3276,ＪＰＭＣ,True
4025,多木化学,True
8801,三井不動産,True
8018,三共生興,True
2408,ＫＧ情報,True
7105,三菱ロジスネクスト,True
2674,ハードオフコーポレーション,True
2264,森永乳業,True
1514,住石ホールディングス,True
2440,ぐるなび,True
7610,テイツー,True
8278,フジ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
7898,ウッドワン,True
9434,ソフトバンク,True
2681,ゲオホールディングス,True
8008,ヨンドシーホールディングス,True
9790,福井コンピュータホールディングス,True
3261,グランディーズ,True
6866,日置電機,True
9433,ＫＤＤＩ,True
3865,北越コーポレーション,True
5742,エヌアイシ・オートテック,True
9305,ヤマタネ,True
3968,セグエグループ,True
7554,幸楽苑,True
4937,Ｗａｑｏｏ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
6425,ユニバーサルエンターテインメント,True
8123,川辺,True
3003,ヒューリック,True
335A,ミライロ,True
5464,モリ工業,True
9005,東急,True
4098,チタン工業,True
9008,京王電鉄,True
2130,メンバーズ,True
1887,日本国土開発,True
6888,アクモス,True
8152,ソマール,True
1414,ショーボンドホールディングス,True
3395,サンマルクホールディングス,True
9824,泉州電業,True
5015,ビーピー・カストロール,True
3970,イノベーション,True
9432,日本電信電話,True
5302,日本カーボン,True
6424,高見沢サイバネティックス,True
7087,ウイルテック,True
