Ticker,銘柄名,75SMAと直近高値越
6918,アバールデータ,True
9162,ブリーチ,True
4554,富士製薬工業,True
6291,日本エアーテック,True
7896,セブン工業,True
8167,リテールパートナーズ,True
3941,レンゴー,True
6083,ＥＲＩホールディングス,True
7888,三光合成,True
7522,ワタミ,True
6807,日本航空電子工業,True
7412,アトム,True
6459,大和冷機工業,True
4197,アスマーク,True
3834,朝日ネット,True
5932,三協立山,True
2395,新日本科学,True
7928,旭化学工業,True
7840,フランスベッドホールディングス,True
7567,栄電子,True
8179,ロイヤルホールディングス,True
9969,ショクブン,True
285A,キオクシアホールディングス,True
4975,ＪＣＵ,True
7725,インターアクション,True
7957,フジコピアン,True
6914,オプテックスグループ,True
5981,東京製綱,True
8364,清水銀行,True
3557,ユナイテッド＆コレクティブ,True
5185,フコク,True
9902,日伝,True
3676,デジタルハーツホールディングス,True
9159,Ｗ　ＴＯＫＹＯ,True
3183,ウイン・パートナーズ,True
5729,日本精鉱,True
9475,昭文社ホールディングス,True
248A,キッズスター,True
2108,日本甜菜製糖,True
