Ticker,銘柄名,75SMAと直近高値越
2533,オエノンホールディングス,True
9408,ＢＳＮメディアホールディングス,True
4429,リックソフト,True
8844,コスモスイニシア,True
1736,オーテック,True
7427,エコートレーディング,True
8166,タカキュー,True
3840,パス,True
228A,オプロ,True
6888,アクモス,True
5571,エキサイトホールディングス,True
9647,協和コンサルタンツ,True
1946,トーエネック,True
4412,サイエンスアーツ,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
2796,ファーマライズホールディングス,True
6458,新晃工業,True
5930,文化シヤッター,True
2373,ケア２１,True
9250,ＧＲＣＳ,True
4107,伊勢化学工業,True
9301,三菱倉庫,True
6326,クボタ,True
3202,ダイトウボウ,True
9159,Ｗ　ＴＯＫＹＯ,True
6088,シグマクシス・ホールディングス,True
4388,エーアイ,True
1850,南海辰村建設,True
3647,アスリナ,True
