Ticker,銘柄名,75SMAと直近高値越
409A,オリオンビール,True
1776,三井住建道路,True
3652,ディジタルメディアプロフェッショナル,True
6918,アバールデータ,True
4208,ＵＢＥ,True
8919,カチタス,True
9722,藤田観光,True
2334,イオレ,True
8572,アコム,True
5571,エキサイトホールディングス,True
6062,チャーム・ケア・コーポレーション,True
332A,ミーク,True
4665,ダスキン,True
4385,メルカリ,True
6210,ＴＯＹＯイノベックス,True
8729,ソニーフィナンシャルグループ,True
7453,良品計画,True
4438,Ｗｅｌｂｙ,True
4046,大阪ソーダ,True
3197,すかいらーくホールディングス,True
7427,エコートレーディング,True
4676,フジ・メディア・ホールディングス,True
9744,メイテックグループホールディングス,True
6457,グローリー,True
7943,ニチハ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
5901,東洋製罐グループホールディングス,True
4933,Ｉ－ｎｅ,True
9842,アークランズ,True
3097,物語コーポレーション,True
4373,シンプレクス・ホールディングス,True
3375,ＺＯＡ,True
8515,アイフル,True
7477,ムラキ,True
4719,アルファシステムズ,True
4284,ソルクシーズ,True
6652,ＩＤＥＣ,True
4432,ウイングアーク１ｓｔ,True
7462,ＣＡＰＩＴＡ,True
2588,プレミアムウォーターホールディングス,True
3422,Ｊ－ＭＡＸ,True
8366,滋賀銀行,True
255A,ジーエルテクノホールディングス,True
7898,ウッドワン,True
1770,藤田エンジニアリング,True
9890,マキヤ,True
7947,エフピコ,True
6155,高松機械工業,True
4118,カネカ,True
6258,平田機工,True
3221,ヨシックスホールディングス,True
4540,ツムラ,True
5031,モイ,True
8132,シナネンホールディングス,True
7677,ヤシマキザイ,True
4334,ユークス,True
8789,フィンテック　グローバル,True
3182,オイシックス・ラ・大地,True
1783,ｆａｎｔａｓｉｓｔａ,True
7792,コラントッテ,True
7606,ユナイテッドアローズ,True
5122,オカモト,True
6662,ユビテック,True
1414,ショーボンドホールディングス,True
2207,ｍｅｉｔｏ,True
8218,コメリ,True
2681,ゲオホールディングス,True
5984,兼房,True
7069,サイバー・バズ,True
8772,アサックス,True
4172,東和ハイシステム,True
