Ticker,銘柄名,75SMAと直近高値越
1379,ホクト,True
5411,ＪＦＥホールディングス,True
7455,パリミキホールディングス,True
4097,高圧ガス工業,True
1447,ＳＡＡＦホールディングス,True
5868,ロココ,True
2986,ＬＡホールディングス,True
3670,協立情報通信,True
3927,フーバーブレイン,True
4388,エーアイ,True
6492,岡野バルブ製造,True
4933,Ｉ－ｎｅ,True
7129,ミアヘルサホールディングス,True
9729,トーカイ,True
7377,ＤＮホールディングス,True
3315,日本コークス工業,True
3193,エターナルホスピタリティグループ,True
2349,エヌアイデイ,True
9973,ＫＯＺＯホールディングス,True
2915,ケンコーマヨネーズ,True
410A,ＧＭＯコマース,True
3679,じげん,True
8715,アニコム　ホールディングス,True
8159,立花エレテック,True
2181,パーソルホールディングス,True
291A,リスキル,True
2932,ＳＴＩフードホールディングス,True
9704,アゴーラ　ホスピタリティー　グループ,True
3848,データ・アプリケーション,True
166A,タスキホールディングス,True
3946,トーモク,True
3097,物語コーポレーション,True
4665,ダスキン,True
4629,大伸化学,True
8242,エイチ・ツー・オー　リテイリング,True
6630,ヤーマン,True
4534,持田製薬,True
6563,みらいワークス,True
7952,河合楽器製作所,True
9008,京王電鉄,True
7851,カワセコンピュータサプライ,True
7292,村上開明堂,True
2154,オープンアップグループ,True
3727,アプリックス,True
7226,極東開発工業,True
2686,ジーフット,True
7527,システムソフト,True
9404,日本テレビホールディングス,True
5805,ＳＷＣＣ,True
7984,コクヨ,True
7294,ヨロズ,True
2330,フォーサイド,True
3562,Ｎｏ．１,True
3175,エー・ピーホールディングス,True
9640,セゾンテクノロジー,True
2607,不二製油,True
9854,愛眼,True
4376,くふうカンパニーホールディングス,True
5351,品川リフラクトリーズ,True
8705,日産証券グループ,True
4926,シーボン,True
3266,ファンドクリエーショングループ,True
7231,トピー工業,True
3109,シキボウ,True
6390,加藤製作所,True
5842,インテグラル,True
7047,ポート,True
7361,ヒューマンクリエイションホールディングス,True
7677,ヤシマキザイ,True
6662,ユビテック,True
