Ticker,銘柄名,75SMAと直近高値越
4231,タイガースポリマー,True
3396,フェリシモ,True
5016,ＪＸ金属,True
5233,太平洋セメント,True
2986,ＬＡホールディングス,True
6091,ウエスコホールディングス,True
3864,三菱製紙,True
2222,寿スピリッツ,True
4976,東洋ドライルーブ,True
3284,フージャースホールディングス,True
7992,セーラー万年筆,True
6036,ＫｅｅＰｅｒ技研,True
4813,ＡＣＣＥＳＳ,True
7725,インターアクション,True
8891,ＡＭＧホールディングス,True
1491,中外鉱業,True
4784,ＧＭＯインターネット,True
4512,わかもと製薬,True
3198,ＳＦＰホールディングス,True
5079,ノバック,True
4259,エクサウィザーズ,True
2304,ＣＳＳホールディングス,True
9663,ナガワ,True
3161,アゼアス,True
6257,藤商事,True
1450,ＴＡＮＡＫＥＮ,True
5202,日本板硝子,True
6797,名古屋電機工業,True
6246,テクノスマート,True
9279,ギフトホールディングス,True
3925,ダブルスタンダード,True
9107,川崎汽船,True
2209,井村屋グループ,True
5945,天龍製鋸,True
2984,ヤマイチエステート,True
