Ticker,銘柄名,75SMAと直近高値越
4476,ＡＩ　ＣＲＯＳＳ,True
9799,旭情報サービス,True
5599,Ｓ＆Ｊ,True
8887,シーラホールディングス,True
4450,パワーソリューションズ,True
6505,東洋電機製造,True
6558,クックビズ,True
3988,ＳＹＳホールディングス,True
2384,ＳＢＳホールディングス,True
6005,三浦工業,True
3160,大光,True
9432,ＮＴＴ,True
9602,東宝,True
3997,トレードワークス,True
3197,すかいらーくホールディングス,True
3712,情報企画,True
7906,ヨネックス,True
9307,杉村倉庫,True
8944,ランドビジネス,True
3682,エンカレッジ・テクノロジ,True
3758,アエリア,True
8230,はせがわ,True
7695,交換できるくん,True
542A,ビタブリッドジャパン,True
5411,ＪＦＥホールディングス,True
7807,幸和製作所,True
4308,Ｊストリーム,True
7079,ＷＤＢココ,True
9220,エフビー介護サービス,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
5984,兼房,True
5071,ヴィス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6033,エクストリーム,True
372A,レント,True
3547,ユニシアホールディングス,True
4490,ビザスク,True
6694,ズーム,True
3299,ムゲンエステート,True
9517,イーレックス,True
7254,ユニバンス,True
9252,ラストワンマイル,True
9306,東陽倉庫,True
157A,グリーンモンスター,True
5242,アイズ,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
6807,日本航空電子工業,True
7840,フランスベッドホールディングス,True
5406,神戸製鋼所,True
9625,セレスポ,True
4020,ビートレンド,True
