Ticker,銘柄名,75SMAと直近高値越
3865,北越コーポレーション,True
6430,ダイコク電機,True
9433,ＫＤＤＩ,True
4344,ソースネクスト,True
7937,ツツミ,True
8804,東京建物,True
8123,川辺,True
2440,ぐるなび,True
2198,アイ・ケイ・ケイホールディングス,True
7898,ウッドワン,True
5269,日本コンクリート工業,True
1887,日本国土開発,True
4098,チタン工業,True
7698,アイスコ,True
9305,ヤマタネ,True
6753,シャープ,True
3937,Ｕｂｉｃｏｍホールディングス,True
1873,日本ハウスホールディングス,True
7105,三菱ロジスネクスト,True
2914,日本たばこ産業,True
1414,ショーボンドホールディングス,True
3851,日本一ソフトウェア,True
8801,三井不動産,True
8278,フジ,True
9005,東急,True
2264,森永乳業,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
9537,北陸瓦斯,True
3439,三ツ知,True
9790,福井コンピュータホールディングス,True
6866,日置電機,True
4937,Ｗａｑｏｏ,True
3652,ディジタルメディアプロフェッショナル,True
3395,サンマルクホールディングス,True
6428,オーイズミ,True
5742,エヌアイシ・オートテック,True
2294,柿安本店,True
6360,東京自働機械製作所,True
4025,多木化学,True
208A,構造計画研究所ホールディングス,True
3201,日本毛織,True
9008,京王電鉄,True
7733,オリンパス,True
1514,住石ホールディングス,True
3236,プロパスト,True
4496,コマースＯｎｅホールディングス,True
5283,高見澤,True
7131,のむら産業,True
2674,ハードオフコーポレーション,True
2681,ゲオホールディングス,True
335A,ミライロ,True
6412,平和,True
9048,名古屋鉄道,True
3968,セグエグループ,True
9740,セントラル警備保障,True
7554,幸楽苑,True
5464,モリ工業,True
3003,ヒューリック,True
9434,ソフトバンク,True
8018,三共生興,True
3276,ＪＰＭＣ,True
3261,グランディーズ,True
2791,大黒天物産,True
7820,ニホンフラッシュ,True
8008,ヨンドシーホールディングス,True
6888,アクモス,True
7610,テイツー,True
9713,ロイヤルホテル,True
8152,ソマール,True
3901,マークラインズ,True
2282,日本ハム,True
3970,イノベーション,True
9824,泉州電業,True
5015,ビーピー・カストロール,True
9432,日本電信電話,True
5302,日本カーボン,True
7087,ウイルテック,True
