Ticker,銘柄名,75SMAと直近高値越
409A,オリオンビール,True
2334,イオレ,True
8789,フィンテック　グローバル,True
9706,日本空港ビルデング,True
3652,ディジタルメディアプロフェッショナル,True
4719,アルファシステムズ,True
7792,コラントッテ,True
7427,エコートレーディング,True
4385,メルカリ,True
4665,ダスキン,True
6918,アバールデータ,True
332A,ミーク,True
4438,Ｗｅｌｂｙ,True
8715,アニコム　ホールディングス,True
6258,平田機工,True
1783,ｆａｎｔａｓｉｓｔａ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
3182,オイシックス・ラ・大地,True
9842,アークランズ,True
5031,モイ,True
6652,ＩＤＥＣ,True
7943,ニチハ,True
3422,Ｊ－ＭＡＸ,True
4334,ユークス,True
3221,ヨシックスホールディングス,True
5122,オカモト,True
9927,ワットマン,True
4373,シンプレクス・ホールディングス,True
8366,滋賀銀行,True
5571,エキサイトホールディングス,True
8515,アイフル,True
6062,チャーム・ケア・コーポレーション,True
7606,ユナイテッドアローズ,True
9722,藤田観光,True
4208,ＵＢＥ,True
4118,カネカ,True
3197,すかいらーくホールディングス,True
2588,プレミアムウォーターホールディングス,True
8850,スターツコーポレーション,True
4284,ソルクシーズ,True
8919,カチタス,True
5901,東洋製罐グループホールディングス,True
4676,フジ・メディア・ホールディングス,True
8729,ソニーフィナンシャルグループ,True
4540,ツムラ,True
7947,エフピコ,True
6662,ユビテック,True
4046,大阪ソーダ,True
7677,ヤシマキザイ,True
9744,メイテックグループホールディングス,True
7462,ＣＡＰＩＴＡ,True
3034,クオールホールディングス,True
6210,ＴＯＹＯイノベックス,True
6155,高松機械工業,True
7898,ウッドワン,True
1770,藤田エンジニアリング,True
3097,物語コーポレーション,True
8572,アコム,True
4432,ウイングアーク１ｓｔ,True
2681,ゲオホールディングス,True
8218,コメリ,True
7215,ファルテック,True
1414,ショーボンドホールディングス,True
2207,ｍｅｉｔｏ,True
8772,アサックス,True
5984,兼房,True
4172,東和ハイシステム,True
