Ticker,銘柄名,75SMAと直近高値越
9861,吉野家ホールディングス,True
3416,ピクスタ,True
5071,ヴィス,True
5125,ファインズ,True
4249,森六,True
280A,ＴＭＨ,True
352A,ＬＯＩＶＥ,True
2303,ドーン,True
4498,サイバートラスト,True
7860,エイベックス,True
2984,ヤマイチエステート,True
2753,あみやき亭,True
6982,リード,True
3556,リネットジャパングループ,True
8897,ＭＩＲＡＲＴＨホールディングス,True
8025,ツカモトコーポレーション,True
4539,日本ケミファ,True
6363,酉島製作所,True
369A,エータイ,True
9628,燦ホールディングス,True
1717,明豊ファシリティワークス,True
2168,パソナグループ,True
6358,酒井重工業,True
9025,鴻池運輸,True
7539,アイナボホールディングス,True
4673,川崎地質,True
4985,アース製薬,True
4705,クリップコーポレーション,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
4308,Ｊストリーム,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
2907,あじかん,True
5989,エイチワン,True
7116,ダイワ通信,True
297A,アルピコホールディングス,True
3549,クスリのアオキホールディングス,True
7818,トランザクション,True
8566,リコーリース,True
6740,ジャパンディスプレイ,True
8135,ゼット,True
3161,アゼアス,True
2882,イートアンドホールディングス,True
325A,ＴＥＮＴＩＡＬ,True
7126,グローバルスタイル,True
1420,サンヨーホームズ,True
7616,コロワイド,True
3293,アズマハウス,True
2721,ジェイホールディングス,True
1376,カネコ種苗,True
6557,ＡＩＡＩグループ,True
1887,日本国土開発,True
4512,わかもと製薬,True
6156,エーワン精密,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
