Ticker,銘柄名,75SMAと直近高値越
148A,ハッチ・ワーク,True
3167,ＴＯＫＡＩホールディングス,True
9537,北陸瓦斯,True
9980,ＭＲＫホールディングス,True
2160,ジーエヌアイグループ,True
6092,エンバイオ・ホールディングス,True
6875,メガチップス,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
138A,光フードサービス,True
4527,ロート製薬,True
9635,武蔵野興業,True
4094,日本化学産業,True
6964,サンコー,True
4767,テー・オー・ダブリュー,True
6083,ＥＲＩホールディングス,True
3901,マークラインズ,True
5589,オートサーバー,True
5021,コスモエネルギーホールディングス,True
8014,蝶理,True
3981,ビーグリー,True
9351,東洋埠頭,True
6233,ＫＬＡＳＳ,True
6027,弁護士ドットコム,True
5010,日本精蝋,True
3939,カナミックネットワーク,True
1724,シンクレイヤ,True
4563,アンジェス,True
9037,ハマキョウレックス,True
5542,新報国マテリアル,True
4004,レゾナック・ホールディングス,True
141A,トライアルホールディングス,True
1820,西松建設,True
6699,ダイヤモンドエレクトリックホールディングス,True
5838,楽天銀行,True
9513,電源開発,True
3803,イメージ情報開発,True
4098,チタン工業,True
7521,ムサシ,True
5283,高見澤,True
